,UID,y_true,y_preds,y_probs
878,,0,0,0.9642928242683411
879,,1,1,0.9611508250236511
880,,0,0,0.9676336646080017
881,,0,0,0.9669628739356995
882,,1,1,0.9534559845924377
883,,1,1,0.9621439576148987
884,,0,0,0.9216598868370056
885,,1,1,0.9716365933418274
886,,1,1,0.9630768299102783
887,,0,0,0.953829824924469
