,image,pred,lon,lat,anditi_id
461,Hiệp Hòa District-6599.jpeg,0.96250033,21.348376015104158N,105.93988393586307E,147
500,Thanh Liêm District-7294.jpeg,0.96248704,20.505691482749345N,105.92901567117725E,397
190,Tam Điệp-1462.jpeg,0.9624764,20.139907475160445N,105.93258240179902E,118
483,Mỹ Tho-3106.jpeg,0.962441,10.383956607502844N,106.35329586044872E,809
59,Tây Ninh City-2082.jpeg,0.9623606,11.348822507204586N,106.09489062975545E,608
27,Trà Vinh City-3085.jpeg,0.96234065,9.997125177316981N,106.31945319846783E,725
62,Trà Vinh City-3085.jpeg,0.96234065,9.997125177316981N,106.31945319846783E,50
304,Hiệp Hòa District-7397.jpeg,0.9623001,21.359155749207478N,105.99919267172614E,184
572,Bến Tre City-3006.jpeg,0.9622952,10.262364541280542N,106.35021575900566E,688
323,Thanh Liêm District-4150.jpeg,0.9622837,20.458530146047487N,105.8945023062096E,382
356,Thanh Liêm District-4150.jpeg,0.9622837,20.458530146047487N,105.8945023062096E,381
228,Bến Tre City-2506.jpeg,0.9622531,10.251584807177563N,106.40361709238987E,700
219,Tây Ninh City-37.jpeg,0.96223843,11.29627130345247N,106.11550692071616E,976
480,Mỹ Tho-1555.jpeg,0.9622256,10.3570072722454N,106.35603547546741E,582
614,Vĩnh Long-1127.jpeg,0.96205986,10.250344871640005N,105.9623905696832E,660
615,Hoa Lư District-3813.jpeg,0.962059,20.288272047431196N,105.95358020079591E,414
468,Hiệp Hòa District-518.jpeg,0.9619636,21.247316007885544N,105.94277704492954E,164
384,Long Xuyen City-1597.jpeg,0.96193844,10.344839072529387N,105.45776520766776E,14
644,Hiệp Hòa District-2154.jpeg,0.96189606,21.28235014372133N,106.00208578079261E,998
647,Hiệp Hòa District-2154.jpeg,0.96189606,21.28235014372133N,106.00208578079261E,996
20,Duy Tiên District-1679.jpeg,0.96186805,20.62004617703629N,106.0296029610074E,317
336,Sa Đéc City-1647.jpeg,0.96185726,10.320617340434799N,105.73401423794677E,524
620,Binh Minh Town-1084.jpeg,0.9618333,10.020771605386921N,105.83647841918126E,31
44,Bac Giang City-3025.jpeg,0.9618085,21.303606678977808N,106.17359461758114E,197
436,Duy Tiên District-1792.jpeg,0.9617946,20.622741110562114N,105.92161760084535E,329
568,Vĩnh Long-669.jpeg,0.9617713,10.242260071062768N,105.9801918826813E,674
485,Vĩnh Long-669.jpeg,0.9617713,10.242260071062768N,105.9801918826813E,675
589,Vĩnh Long-669.jpeg,0.9617713,10.242260071062768N,105.9801918826813E,673
53,Tam Điệp-3047.jpeg,0.9617689,20.16416187689279N,105.92827616153721E,888
541,Tam Điệp-3047.jpeg,0.9617689,20.16416187689279N,105.92827616153721E,117
389,Duy Tiên District-3127.jpeg,0.96176803,20.641605645242862N,105.92305740564751E,320
80,Bac Giang City-2567.jpeg,0.96176636,21.29282694487449N,106.19672993415932E,198
503,Hung Yen City-2414.jpeg,0.9616623,20.674511344390886N,106.06192349897418E,278
271,Tây Ninh City-6622.jpeg,0.9615794,11.431017979739966N,106.11413250131875E,611
264,Hung Yen City-2285.jpeg,0.9615411,20.670468944102158N,106.05616319907675E,282
491,Hiệp Hòa District-6470.jpeg,0.96143866,21.345681081578324N,106.02378409879131E,185
361,Thái Bình-3201.jpeg,0.96127087,20.49449397929634N,106.36371254923672E,457
569,Thái Bình-3201.jpeg,0.96127087,20.49449397929634N,106.36371254923672E,456
495,Hoa Lư District-3945.jpeg,0.961264,20.290966980957013N,105.93060039678204E,412
526,Hiệp Hòa District-3046.jpeg,0.9612379,21.2985197448763N,105.93265116319684E,156
204,Ninh Bình-574.jpeg,0.96118915,20.22940027461362N,105.99025104922738E,420
419,Cao Lanh City-3823.jpeg,0.9611836,10.479655408105131N,105.6454618235003E,947
238,Phu Ly City-3630.jpeg,0.9611715,20.573406412271282N,105.90993402876035E,347
294,Phu Ly City-3630.jpeg,0.9611715,20.573406412271282N,105.90993402876035E,346
564,Mỹ Tho-1642.jpeg,0.9611228,10.35835473900827N,106.36562412803286E,820
387,Sa Đéc City-1350.jpeg,0.96110773,10.309837606331815N,105.74497130629105E,900
382,Sa Đéc City-1350.jpeg,0.96110773,10.309837606331815N,105.74497130629105E,901
344,Sa Đéc City-1350.jpeg,0.96110773,10.309837606331815N,105.74497130629105E,902
55,Cai Lậy Town-2740.jpeg,0.9610851,10.41271537398609N,106.12380066850477E,82
136,Thanh Liêm District-5200.jpeg,0.9610646,20.473352280439503N,105.92326344368263E,394
248,Hiệp Hòa District-2506.jpeg,0.96106225,21.289087477535897N,105.94567015399605E,154
408,Thái Bình-1384.jpeg,0.9610255,20.447332642594482N,106.33638810380059E,102
653,Hiệp Hòa District-2826.jpeg,0.960993,21.29447734458756N,105.963028808395E,178
609,Hiệp Hòa District-2757.jpeg,0.9609657,21.293129877824647N,105.98038746279394E,176
458,Hiệp Hòa District-9563.jpeg,0.9609035,21.40766455267243N,105.97315469012771E,137
429,Hiệp Hòa District-9563.jpeg,0.9609035,21.40766455267243N,105.97315469012771E,136
211,Hung Yen City-2289.jpeg,0.9608552,20.670468944102158N,106.06192349897418E,280
399,Cao Lanh City-3734.jpeg,0.9607983,10.478307941342258N,105.61531659042207E,507
409,Trà Vinh City-354.jpeg,0.9606038,9.904149970678857N,106.34407809649787E,751
586,Trà Vinh City-354.jpeg,0.9606038,9.904149970678857N,106.34407809649787E,731
167,Binh Minh Town-357.jpeg,0.96057653,10.001907070706721N,105.87753193836254E,536
256,Cao Lanh City-4024.jpeg,0.96052676,10.483697808393746N,105.64272134776591E,19
343,Sa Đéc City-1682.jpeg,0.96049523,10.321964807197668N,105.72990533731766E,523
93,Chau Doc City-4642.jpeg,0.9603922,10.714649543709605N,105.10425040588055E,5
604,Phu Ly City-1715.jpeg,0.96029633,20.537024809672698N,105.93151872143017E,641
514,Hiệp Hòa District-4940.jpeg,0.960278,21.32681654689752N,105.90805973613166E,161
398,Hiệp Hòa District-4940.jpeg,0.960278,21.32681654689752N,105.90805973613166E,160
207,Go Cong Town-775.jpeg,0.96014583,10.363050204909717N,106.67448245318344E,849
391,Bac Giang City-741.jpeg,0.9601453,21.25509787551288N,106.1764865321534E,189
285,Bac Giang City-741.jpeg,0.9601453,21.25509787551288N,106.1764865321534E,188
19,Chau Doc City-2406.jpeg,0.9601152,10.67287807406053N,105.13716055064552E,476
324,Go Cong Town-461.jpeg,0.9600942,10.354965404332479N,106.66489235208823E,848
579,Thanh Liêm District-4932.jpeg,0.960074,20.46930988015077N,105.94195818304013E,401
371,Thanh Liêm District-5569.jpeg,0.96007156,20.478742147491147N,105.8973784199569E,383
351,Sa Đéc City-1007.jpeg,0.96006453,10.297710405465965N,105.76414617589354E,903
346,Sa Đéc City-1007.jpeg,0.96006453,10.297710405465965N,105.76414617589354E,915
442,Vĩnh Long-1217.jpeg,0.9598881,10.251692338402876N,105.97197589206677E,44
466,Vĩnh Long-1217.jpeg,0.9598881,10.251692338402876N,105.97197589206677E,47
627,Vĩnh Long-1217.jpeg,0.9598881,10.251692338402876N,105.97197589206677E,667
488,Vĩnh Long-1217.jpeg,0.9598881,10.251692338402876N,105.97197589206677E,45
573,Thái Bình-2515.jpeg,0.9598266,20.472934511089775N,106.3565219057009E,452
421,Thanh Liêm District-1432.jpeg,0.9597497,20.416758676397286N,105.92613955742995E,389
424,Hung Yen City-1637.jpeg,0.9597112,20.64890947589557N,106.05616319907675E,292
337,Hung Yen City-1637.jpeg,0.9597112,20.64890947589557N,106.05616319907675E,291
418,Hiệp Hòa District-2284.jpeg,0.9596911,21.28504507724716N,105.95579603572877E,153
274,Thanh Liêm District-5661.jpeg,0.95968056,20.48008961425405N,105.89162619246228E,385
284,Ninh Bình-873.jpeg,0.9596791,20.23748507519107N,106.00461296950637E,122
231,Hung Yen City-2911.jpeg,0.9595349,20.69068094554582N,106.03456207446143E,270
611,Sa Đéc City-754.jpeg,0.9594716,10.289625604888732N,105.75592837463535E,22
537,Ninh Bình-1432.jpeg,0.9594586,20.250959742820164N,105.96727197678109E,865
656,Long Hồ District-1166.jpeg,0.95938396,10.15938017132657N,105.95096377145056E,655
386,Cao Lanh City-426.jpeg,0.959377,10.41632447025012N,105.66875586724257E,518
98,Chau Doc City-3157.jpeg,0.9593234,10.68500527492639N,105.07408277317931E,4
481,Hiệp Hòa District-5376.jpeg,0.95918554,21.332206413949176N,105.95868914479527E,149
605,Ninh Bình-1327.jpeg,0.95912784,20.248264809294348N,105.98450628111584E,121
71,Bến Tre City-2698.jpeg,0.9589714,10.255627207466182N,106.37349326330134E,706
635,Bến Tre City-2698.jpeg,0.9589714,10.255627207466182N,106.37349326330134E,705
235,Trà Vinh City-902.jpeg,0.9589664,9.923014505359054N,106.33586979715453E,720
580,Long Hồ District-955.jpeg,0.9589344,10.156685237800826N,105.94548679033528E,36
357,Mỹ Tho-2012.jpeg,0.9589315,10.365092072822634N,106.32589971026177E,804
362,Hiệp Hòa District-6487.jpeg,0.95891166,21.347028548341235N,105.91239939973141E,144
322,Thanh Liêm District-1350.jpeg,0.95887077,20.415411209634375N,105.90456870432516E,380
539,Long Hồ District-1893.jpeg,0.9587766,10.168812438666674N,105.89756320557647E,33
327,Long Hồ District-1893.jpeg,0.9587766,10.168812438666674N,105.89756320557647E,648
527,Chau Doc City-2540.jpeg,0.95858073,10.675573007586276N,105.08368156540244E,956
375,Chau Doc City-2540.jpeg,0.95858073,10.675573007586276N,105.08368156540244E,3
504,Hiệp Hòa District-8140.jpeg,0.9584319,21.37263041683663N,105.94856326306252E,141
472,Hiệp Hòa District-8140.jpeg,0.9584319,21.37263041683663N,105.94856326306252E,140
426,Hiệp Hòa District-5977.jpeg,0.95831394,21.340291214526662N,105.90950629066491E,145
37,Bến Tre City-552.jpeg,0.9582888,10.212508271054272N,106.39403223767988E,710
405,Bến Tre City-552.jpeg,0.9582888,10.212508271054272N,106.39403223767988E,709
622,Yên Mỹ District-1112.jpeg,0.95828855,20.87205460862875N,106.0623381746138E,258
502,Vĩnh Long-1692.jpeg,0.95823526,10.259777138980109N,105.92131061661068E,651
602,Hung Yen City-1536.jpeg,0.9581444,20.646214542369755N,106.05328304912804E,290
634,Hung Yen City-1536.jpeg,0.9581444,20.646214542369755N,106.05328304912804E,289
376,Phu Ly City-954.jpeg,0.9579351,20.524897608806498N,105.92432382387355E,636
558,Thái Bình-704.jpeg,0.95780176,20.433857974965385N,106.32632120285044E,433
222,Mỹ Tho-3692.jpeg,0.9577202,10.394736341605826N,106.32589971026177E,590
308,Tây Ninh City-5889.jpeg,0.9575667,11.41350091182259N,106.13474879227947E,612
462,Long Hồ District-699.jpeg,0.9575548,10.15264283751221N,106.02353377122823E,566
549,Long Hồ District-699.jpeg,0.9575548,10.15264283751221N,106.02353377122823E,565
440,Duy Tiên District-4422.jpeg,0.9573945,20.65912271316071N,105.98640881694259E,313
584,Vĩnh Long-1113.jpeg,0.95728326,10.250344871640005N,105.94321992491601E,686
452,Thanh Liêm District-6086.jpeg,0.9572505,20.48547948130569N,105.96640514989222E,366
449,Thanh Liêm District-6086.jpeg,0.9572505,20.48547948130569N,105.96640514989222E,367
531,Yên Mỹ District-2983.jpeg,0.95704746,20.903046344175742N,106.0522419250153E,242
229,Mỹ Tho-3072.jpeg,0.95702636,10.383956607502844N,106.30672240513088E,826
498,Sa Đéc City-2207.jpeg,0.9569814,10.343524275403626N,105.73812313857589E,521
394,Hung Yen City-2247.jpeg,0.95697266,20.66912147733924N,106.06048342399983E,281
257,Vĩnh Long-1208.jpeg,0.9567292,10.251692338402876N,105.95965190614504E,662
414,Mỹ Tho-976.jpeg,0.9567056,10.347575004905293N,106.3272695177711E,584
209,Hiệp Hòa District-6103.jpeg,0.95666885,21.34163868128958N,105.93843738132982E,146
444,Thanh Liêm District-1561.jpeg,0.95655036,20.419453609923103N,105.91319704556706E,376
515,Hiệp Hòa District-6632.jpeg,0.95648915,21.348376015104158N,105.98762023546016E,125
490,Hiệp Hòa District-1157.jpeg,0.95640683,21.266180542566353N,105.9283114995971E,163
333,Long Hồ District-6493.jpeg,0.95625657,10.253702844727611N,106.00984131843998E,555
432,Phu Ly City-953.jpeg,0.9562552,20.524897608806498N,105.92288484436223E,639
473,Phu Ly City-2681.jpeg,0.9561605,20.553194410827622N,105.96605422970185E,353
445,Yên Mỹ District-1159.jpeg,0.956103,20.873402075391663N,106.02916478307587E,249
370,Yên Mỹ District-1159.jpeg,0.956103,20.873402075391663N,106.02916478307587E,250
381,Mỹ Hào District-1198.jpeg,0.9560842,20.91771640921813N,106.136808801113E,218
115,Tam Điệp-2520.jpeg,0.9560729,20.15742454307825N,105.90961578706928E,890
160,Mỹ Tho-2619.jpeg,0.9559917,10.37587180692561N,106.30672240513088E,65
315,Hung Yen City-1749.jpeg,0.9559613,20.651604409421388N,106.07776432369208E,305
581,Hiệp Hòa District-4949.jpeg,0.9558626,21.32681654689752N,105.92107872693087E,158
401,Phu Ly City-2657.jpeg,0.9558187,20.553194410827622N,105.93151872143017E,640
278,Duy Tiên District-3529.jpeg,0.9557891,20.64699551229451N,105.93457584406481E,319
621,Long Hồ District-8827.jpeg,0.9555798,10.30221164819101N,106.01257980899764E,552
510,Chau Doc City-4358.jpeg,0.95551145,10.705217276369488N,105.12207673429492E,961
454,Cai Lậy Town-2464.jpeg,0.95549154,10.407325506934603N,106.12654083874648E,767
467,Hung Yen City-946.jpeg,0.9553727,20.631392407977735N,106.09648529835867E,302
262,Bac Giang City-2247.jpeg,0.95532614,21.286089611059918N,106.24010865274344E,187
654,Bac Giang City-2247.jpeg,0.95532614,21.286089611059918N,106.24010865274344E,186
631,Trà Vinh City-410.jpeg,0.9551054,9.906844904204599N,106.31534904879615E,742
543,Cao Lanh City-2914.jpeg,0.9549743,10.459443406662043N,105.63861063416432E,946
448,Cao Lanh City-2914.jpeg,0.9549743,10.459443406662043N,105.63861063416432E,948
305,Go Cong Town-4049.jpeg,0.95493865,10.4371608768677N,106.65941229431952E,847
196,Cai Lậy Town-5566.jpeg,0.95481145,10.465266577738122N,106.15531262628441E,770
493,Cai Lậy Town-5566.jpeg,0.95481145,10.465266577738122N,106.15531262628441E,771
566,Thanh Liêm District-283.jpeg,0.9547727,20.38172454056163N,105.92182538680898E,378
404,Ninh Bình-1930.jpeg,0.9547499,20.265781877212163N,105.96583578475317E,876
206,Trà Vinh City-1865.jpeg,0.95463896,9.963438508245199N,106.33860589693563E,736
501,Long Xuyen City-2875.jpeg,0.95461816,10.373135874549702N,105.41529991981282E,489
617,Long Xuyen City-2875.jpeg,0.95461816,10.373135874549702N,105.41529991981282E,488
170,Binh Minh Town-1913.jpeg,0.954492,10.038288673304255N,105.87616348772315E,539
470,Hiệp Hòa District-3145.jpeg,0.9544724,21.299867211639217N,105.96013569932849E,993
453,Phu Ly City-160.jpeg,0.9544405,20.50333814059993N,105.8984221926698E,387
397,Mỹ Hào District-1601.jpeg,0.9542417,20.92714867655852N,106.08487470741345E,228
102,Go Cong Town-3868.jpeg,0.9542056,10.434465943341957N,106.62790196214955E,841
153,Go Cong Town-3868.jpeg,0.9542056,10.434465943341957N,106.62790196214955E,843
310,Tây Ninh City-1597.jpeg,0.95389915,11.338042773101586N,106.12787669529254E,616
94,Tây Ninh City-1597.jpeg,0.95389915,11.338042773101586N,106.12787669529254E,975
587,Cao Lanh City-881.jpeg,0.95377016,10.424409270827352N,105.60298444961734E,495
390,Phu Ly City-192.jpeg,0.9536096,20.50468560736285N,105.90993402876035E,395
78,Thanh Liêm District-1031.jpeg,0.953483,20.408673875819822N,105.88299785122035E,388
287,Phu Ly City-2784.jpeg,0.953457,20.55588934435344N,105.90130015169242E,109
372,Phu Ly City-2784.jpeg,0.953457,20.55588934435344N,105.90130015169242E,628
517,Yên Mỹ District-1796.jpeg,0.9534399,20.884181809494965N,106.00320299839402E,261
524,Long Hồ District-8030.jpeg,0.95327735,10.287389513799416N,105.99204112981529E,549
213,Ninh Bình-1436.jpeg,0.9531025,20.250959742820164N,105.97301674489265E,862
618,Cao Lanh City-2235.jpeg,0.95302963,10.445968739033315N,105.63038920696117E,944
612,Phu Ly City-1211.jpeg,0.95302945,20.528940009095233N,105.93871361898677E,643
403,Phu Ly City-1211.jpeg,0.95302945,20.528940009095233N,105.93871361898677E,354
557,Hoa Lư District-462.jpeg,0.95273286,20.197991774316304N,105.97081505380628E,424
259,Hoa Lư District-583.jpeg,0.9527057,20.20068670784212N,105.97081505380628E,423
456,Hiệp Hòa District-5434.jpeg,0.9525089,21.333553880712092N,105.89214763626595E,159
443,Thái Bình-1947.jpeg,0.95246136,20.459459843460674N,106.32632120285044E,448
484,Thái Bình-1947.jpeg,0.95246136,20.459459843460674N,106.32632120285044E,447
338,Thanh Liêm District-6909.jpeg,0.9522839,20.498954148934796N,105.95346263802935E,365
224,Duy Tiên District-5763.jpeg,0.9519203,20.686072048418932N,106.0152049129858E,306
471,Long Hồ District-4933.jpeg,0.9518953,10.21327884184145N,105.95096377145056E,657
0,Tây Ninh City-1474.jpeg,0.9516393,11.335347839575835N,106.12237901770304E,978
446,Binh Minh Town-3407.jpeg,0.9514576,10.073322809138919N,105.83237306726313E,534
624,Long Hồ District-5209.jpeg,0.9514343,10.218668708892936N,105.96739471479646E,664
546,Tam Điệp-904.jpeg,0.9511587,20.12912774105718N,105.95124277626695E,899
268,Hung Yen City-3267.jpeg,0.9505035,20.70280814641202N,106.03024184953837E,269
645,Hung Yen City-3267.jpeg,0.9505035,20.70280814641202N,106.03024184953837E,268
122,Vĩnh Long-321.jpeg,0.95026976,10.23417527048554N,105.98977720506487E,678
280,Vĩnh Long-545.jpeg,0.950104,10.239565137537028N,105.98977720506487E,49
298,Duy Tiên District-2284.jpeg,0.95007175,20.629478444376662N,105.94609428248208E,337
243,Mỹ Tho-2466.jpeg,0.94965476,10.373176873399867N,106.3053525976215E,800
512,Tây Ninh City-557.jpeg,0.94957423,11.313788371369842N,106.10588598493449E,968
172,Go Cong Town-4043.jpeg,0.94956636,10.4371608768677N,106.65119220766648E,53
407,Phu Ly City-2570.jpeg,0.94910043,20.55184694406471N,105.9142509672943E,348
377,Hiệp Hòa District-5172.jpeg,0.94892025,21.329511480423346N,105.95868914479527E,150
639,Duy Tiên District-3711.jpeg,0.94878346,20.649690445820323N,105.91441857683456E,322
415,Ninh Bình-1542.jpeg,0.94858795,20.253654676345977N,105.97876151300423E,879
107,Binh Minh Town-3091.jpeg,0.9485822,10.065238008561687N,105.806372505115E,687
628,Trà Vinh City-1048.jpeg,0.9484425,9.92975183917341N,106.33176564748287E,748
583,Phu Ly City-1698.jpeg,0.9480125,20.537024809672698N,105.9070560697377E,629
334,Hung Yen City-1063.jpeg,0.9475125,20.634087341503548N,106.07776432369208E,300
544,Bac Giang City-2218.jpeg,0.9471169,21.286089611059918N,106.19817589144547E,999
570,Cai Lậy Town-2467.jpeg,0.9469867,10.407325506934603N,106.13065109410903E,87
434,Mỹ Tho-2291.jpeg,0.9465019,10.369134473111249N,106.3834316256544E,835
35,Cao Lanh City-3737.jpeg,0.94608206,10.478307941342258N,105.61942730402363E,508
31,Chau Doc City-2905.jpeg,0.9458582,10.680962874637771N,105.09465161365743E,464
286,Thanh Liêm District-7605.jpeg,0.9454763,20.51108134980099N,105.98078571862875E,362
406,Thanh Liêm District-7605.jpeg,0.9454763,20.51108134980099N,105.98078571862875E,363
619,Hiệp Hòa District-32.jpeg,0.9454694,21.22710400644183N,105.97315469012771E,167
258,Bac Giang City-1985.jpeg,0.9453001,21.28204721077117N,106.19094610501479E,103
486,Bac Giang City-1985.jpeg,0.9453001,21.28204721077117N,106.19094610501479E,1000
508,Chau Doc City-2274.jpeg,0.9442386,10.671530607297658N,105.07271151714745E,0
373,Yên Mỹ District-2420.jpeg,0.9436561,20.893614076835348N,106.04935728227288E,243
556,Trà Vinh City-651.jpeg,0.9432025,9.914929704781827N,106.31261294901502E,744
455,Trà Vinh City-651.jpeg,0.9432025,9.914929704781827N,106.31261294901502E,739
657,Trà Vinh City-651.jpeg,0.9432025,9.914929704781827N,106.31261294901502E,729
610,Phu Ly City-716.jpeg,0.9430193,20.52085520851777N,105.92000688533959E,638
272,Thanh Liêm District-5103.jpeg,0.9422987,20.47200481367659N,105.91751121618802E,393
598,Vĩnh Long-1703.jpeg,0.9414796,10.259777138980109N,105.9363732660706E,545
596,Hiệp Hòa District-8743.jpeg,0.9414334,21.38610508446578N,105.97460124466096E,130
56,Cai Lậy Town-2684.jpeg,0.94117606,10.41136790722322N,106.13887160483415E,86
400,Hiệp Hòa District-7468.jpeg,0.9406394,21.360503215970393N,105.97315469012771E,128
608,Long Xuyen City-2899.jpeg,0.9404691,10.373135874549702N,105.44817627170052E,928
162,Long Xuyen City-2899.jpeg,0.9404691,10.373135874549702N,105.44817627170052E,12
560,Trà Vinh City-1227.jpeg,0.9401905,9.93918410651351N,106.3399739468262E,747
295,Long Hồ District-7741.jpeg,0.93939894,10.281999646747927N,106.01668754483411E,685
606,Tây Ninh City-3985.jpeg,0.9392664,11.381161709513586N,106.08114643578166E,610
189,Mỹ Hào District-2012.jpeg,0.9389013,20.935233477136N,106.06467811541916E,234
131,Long Hồ District-4245.jpeg,0.9385582,10.19980417421273N,105.92905584698941E,40
178,Thanh Liêm District-1968.jpeg,0.93811053,20.42619094373765N,105.94052012616646E,371
450,Hiệp Hòa District-6817.jpeg,0.93769014,21.351070948629985N,105.97894090826068E,126
437,Phu Ly City-217.jpeg,0.9364992,20.50603307412576N,105.90993402876035E,396
519,Cai Lậy Town-1086.jpeg,0.93504006,10.383071105202898N,106.16079296676783E,774
553,Phu Ly City-1878.jpeg,0.93476933,20.539719743198518N,105.91856790582828E,632
559,Phu Ly City-1878.jpeg,0.93476933,20.539719743198518N,105.91856790582828E,630
550,Phu Ly City-1878.jpeg,0.93476933,20.539719743198518N,105.91856790582828E,646
95,Cao Lanh City-2718.jpeg,0.9345707,10.455401006373423N,105.6276487312268E,942
249,Hung Yen City-483.jpeg,0.934246,20.621960140637352N,106.07920439866642E,298
438,Thái Bình-2894.jpeg,0.9338509,20.483714245193053N,106.34933126216508E,453
212,Long Xuyen City-1953.jpeg,0.93317825,10.352923873106617N,105.45913505566308E,13
578,Mỹ Tho-2770.jpeg,0.93306875,10.378566740451355N,106.30809221264022E,66
266,Sa Đéc City-1546.jpeg,0.932878,10.316574940146179N,105.74908020692015E,522
113,Thái Bình-2933.jpeg,0.9319433,20.48506171195596N,106.34645500475075E,454
210,Hiệp Hòa District-909.jpeg,0.9317889,21.25944320875178N,105.97749435372745E,169
540,Thanh Liêm District-5223.jpeg,0.9309507,20.473352280439503N,105.95633875177664E,399
300,Cai Lậy Town-2896.jpeg,0.9308751,10.415410307511838N,106.15668271140525E,773
345,Thanh Liêm District-7118.jpeg,0.9304494,20.50299654922353N,105.8945023062096E,386
137,Go Cong Town-4120.jpeg,0.9298682,10.438508343630575N,106.65667226543519E,600
133,Long Xuyen City-3692.jpeg,0.9285994,10.389305475704173N,105.43721748773795E,481
420,Thanh Liêm District-1798.jpeg,0.9277872,20.423496010211835N,105.93476789867185E,372
232,Bến Tre City-1248.jpeg,0.92434233,10.230025338971611N,106.37212399834277E,692
412,Go Cong Town-776.jpeg,0.92124003,10.363050204909717N,106.6758524676256E,850
369,Thanh Liêm District-5567.jpeg,0.921053,20.478742147491147N,105.8945023062096E,384
342,Hoa Lư District-386.jpeg,0.920781,20.19664430755339N,105.94639901204157E,425
1,Go Cong Town-298.jpeg,0.91900945,10.34957553728099N,106.66489235208823E,857
402,Trà Vinh City-1200.jpeg,0.9172804,9.937836639750643N,106.3372378470451E,745
603,Bến Tre City-2890.jpeg,0.9171809,10.259669607754798N,106.3584313487571E,716
335,Mỹ Tho-284.jpeg,0.9167088,10.332752870513698N,106.31631105769631E,787
309,Mỹ Tho-284.jpeg,0.9167088,10.332752870513698N,106.31631105769631E,62
629,Thái Bình-657.jpeg,0.9120012,20.432510508202476N,106.34501687604359E,444
171,Long Xuyen City-3161.jpeg,0.91085535,10.378525741601193N,105.43995718372858E,9
4,Binh Minh Town-3001.jpeg,0.9100421,10.062543075035945N,105.82142546214814E,535
521,Thanh Liêm District-4205.jpeg,0.90511864,20.458530146047487N,105.97359543426047E,369
139,Chau Doc City-4935.jpeg,0.90393525,10.744293812492817N,105.09876538175307E,958
263,Bac Giang City-1406.jpeg,0.9032268,21.271267476667852N,106.19239206230093E,207
174,Bac Giang City-1406.jpeg,0.9032268,21.271267476667852N,106.19239206230093E,206
176,Go Cong Town-1819.jpeg,0.8992027,10.391347006930033N,106.64160210657127E,604
551,Hiệp Hòa District-7684.jpeg,0.89814234,21.36454561625914N,105.92397183599735E,143
16,Chau Doc City-2942.jpeg,0.8969693,10.680962874637771N,105.14538808683676E,475
496,Hiệp Hòa District-1567.jpeg,0.8954679,21.27291787638092N,105.97460124466096E,174
330,Cai Lậy Town-3742.jpeg,0.89497185,10.432927375429182N,106.11421007265879E,763
585,Tây Ninh City-229.jpeg,0.89024,11.304356104029715N,106.11000924312664E,974
358,Bến Tre City-444.jpeg,0.8865725,10.20981333752853N,106.3707547333842E,691
367,Bến Tre City-444.jpeg,0.8865725,10.20981333752853N,106.3707547333842E,711
255,Hoa Lư District-3947.jpeg,0.8828632,20.290966980957013N,105.93347287228377E,413
520,Trà Vinh City-1506.jpeg,0.88277906,9.952658774142225N,106.31945319846783E,573
525,Chau Doc City-4303.jpeg,0.88032806,10.703869809606616N,105.13853180667739E,473
246,Chau Doc City-2972.jpeg,0.8764111,10.682310341400646N,105.06311272492432E,954
23,Long Hồ District-3069.jpeg,0.87418586,10.182287106295396N,105.97150245063293E,541
469,Tây Ninh City-6176.jpeg,0.86656016,11.420238245636966N,106.1182557595109E,973
545,Long Hồ District-4439.jpeg,0.8665495,10.202499107738472N,106.00299509204586E,683
385,Mỹ Tho-1329.jpeg,0.8357485,10.352964871956782N,106.37521278059832E,580
513,Vĩnh Long-778.jpeg,0.83552855,10.244955004588515N,105.91857195307253E,650
326,Sa Đéc City-2091.jpeg,0.82911634,10.338134408352138N,105.743601672748E,917
58,Long Xuyen City-5071.jpeg,0.8185609,10.424339611538858N,105.40434113585025E,479
423,Tây Ninh City-231.jpeg,0.80991304,11.304356104029715N,106.1127580819214E,94
533,Long Hồ District-1424.jpeg,0.8096401,10.162075104852311N,106.01394905427645E,567
316,Vĩnh Long-1992.jpeg,0.798863,10.265167006031596N,105.89803197653627E,647
198,Cai Lậy Town-912.jpeg,0.78405035,10.380376171677153N,106.12791092386732E,80
227,Go Cong Town-2156.jpeg,0.7645271,10.399431807507273N,106.68133252539432E,55
205,Tây Ninh City-5473.jpeg,0.74885994,11.405416111245337N,106.11688134011352E,98
582,Ninh Bình-1896.jpeg,0.7385758,20.264434410449255N,105.97301674489265E,871
588,Duy Tiên District-3126.jpeg,0.7245266,20.641605645242862N,105.92161760084535E,321
651,Hung Yen City-1537.jpeg,0.661148,20.646214542369755N,106.0547231241024E,294
431,Tây Ninh City-5915.jpeg,0.6162064,11.41350091182259N,106.17048369661131E,984
478,Cai Lậy Town-5188.jpeg,0.6076435,10.458529243923762N,106.12380066850477E,766
202,Chau Doc City-4148.jpeg,0.60600984,10.70117487608087N,105.11659171016741E,959
303,Chau Doc City-4148.jpeg,0.60600984,10.70117487608087N,105.11659171016741E,470
340,Ninh Bình-1487.jpeg,0.5798533,20.252307209583073N,105.96439959272529E,867
332,Cai Lậy Town-4893.jpeg,0.5573404,10.45313937687227N,106.11558015777963E,764
638,Long Xuyen City-3629.jpeg,0.50380886,10.387958008941302N,105.43447779174731E,924
601,Bac Giang City-1751.jpeg,0.494714,21.278004810482425N,106.19672993415932E,106
269,Hiệp Hòa District-7469.jpeg,0.49053556,21.360503215970393N,105.97460124466096E,127
