,Unnamed: 0,district,index,longitude,latitude,geometry,sum
6272,7792,Châu Thành District,681,11830272.056268517,1149782.0661349336,POINT (11830272.056268517 1149782.0661349336),207
6273,7793,Châu Thành District,682,11830576.958793877,1149782.0661349336,POINT (11830576.958793877 1149782.0661349336),421
6274,7794,Châu Thành District,683,11830881.861319236,1149782.0661349336,POINT (11830881.861319236 1149782.0661349336),286
6275,7795,Châu Thành District,684,11831186.763844594,1149782.0661349336,POINT (11831186.763844594 1149782.0661349336),447
6276,7796,Châu Thành District,685,11831491.666369952,1149782.0661349336,POINT (11831491.666369952 1149782.0661349336),809
6277,7797,Châu Thành District,686,11831796.56889531,1149782.0661349336,POINT (11831796.56889531 1149782.0661349336),774
6278,7798,Châu Thành District,687,11832101.47142067,1149782.0661349336,POINT (11832101.47142067 1149782.0661349336),470
6279,7799,Châu Thành District,688,11832406.37394603,1149782.0661349336,POINT (11832406.37394603 1149782.0661349336),333
6280,7800,Châu Thành District,689,11832711.276471388,1149782.0661349336,POINT (11832711.276471388 1149782.0661349336),244
6281,7801,Châu Thành District,690,11833016.178996744,1149782.0661349336,POINT (11833016.178996744 1149782.0661349336),471
6282,7802,Châu Thành District,691,11833321.081522107,1149782.0661349336,POINT (11833321.081522107 1149782.0661349336),320
6283,7803,Châu Thành District,692,11833625.984047463,1149782.0661349336,POINT (11833625.984047463 1149782.0661349336),193
6284,7804,Châu Thành District,693,11833930.886572825,1149782.0661349336,POINT (11833930.886572825 1149782.0661349336),367
6285,7805,Châu Thành District,694,11834235.789098185,1149782.0661349336,POINT (11834235.789098185 1149782.0661349336),465
6286,7806,Châu Thành District,695,11834540.691623542,1149782.0661349336,POINT (11834540.691623542 1149782.0661349336),384
6287,7807,Châu Thành District,696,11834845.5941489,1149782.0661349336,POINT (11834845.5941489 1149782.0661349336),518
6288,7808,Châu Thành District,697,11835150.496674258,1149782.0661349336,POINT (11835150.496674258 1149782.0661349336),225
6289,7809,Châu Thành District,698,11835455.399199618,1149782.0661349336,POINT (11835455.399199618 1149782.0661349336),44
6290,7810,Châu Thành District,699,11835760.301724978,1149782.0661349336,POINT (11835760.301724978 1149782.0661349336),167
6291,7811,Châu Thành District,700,11838504.424453206,1149782.0661349336,POINT (11838504.424453206 1149782.0661349336),40
6292,7812,Châu Thành District,701,11838809.326978568,1149782.0661349336,POINT (11838809.326978568 1149782.0661349336),71
6293,7813,Châu Thành District,702,11839114.229503926,1149782.0661349336,POINT (11839114.229503926 1149782.0661349336),234
6294,7814,Châu Thành District,703,11839419.132029284,1149782.0661349336,POINT (11839419.132029284 1149782.0661349336),261
6295,7815,Châu Thành District,704,11839724.034554644,1149782.0661349336,POINT (11839724.034554644 1149782.0661349336),638
6296,7816,Châu Thành District,705,11840028.937080003,1149782.0661349336,POINT (11840028.937080003 1149782.0661349336),445
6297,7817,Châu Thành District,706,11840333.83960536,1149782.0661349336,POINT (11840333.83960536 1149782.0661349336),337
6298,7818,Châu Thành District,707,11840638.74213072,1149782.0661349336,POINT (11840638.74213072 1149782.0661349336),450
6299,7819,Châu Thành District,708,11840943.64465608,1149782.0661349336,POINT (11840943.64465608 1149782.0661349336),169
6300,7820,Châu Thành District,709,11841248.54718144,1149782.0661349336,POINT (11841248.54718144 1149782.0661349336),74
6301,7821,Châu Thành District,710,11841553.449706797,1149782.0661349336,POINT (11841553.449706797 1149782.0661349336),108
6302,7822,Châu Thành District,711,11841858.352232156,1149782.0661349336,POINT (11841858.352232156 1149782.0661349336),393
6303,7823,Châu Thành District,712,11842163.254757516,1149782.0661349336,POINT (11842163.254757516 1149782.0661349336),281
6304,7824,Châu Thành District,713,11842468.157282874,1149782.0661349336,POINT (11842468.157282874 1149782.0661349336),252
6305,7825,Châu Thành District,714,11842773.059808232,1149782.0661349336,POINT (11842773.059808232 1149782.0661349336),366
6306,7826,Châu Thành District,715,11843077.962333594,1149782.0661349336,POINT (11843077.962333594 1149782.0661349336),604
6307,7827,Châu Thành District,716,11843382.864858951,1149782.0661349336,POINT (11843382.864858951 1149782.0661349336),323
6308,7828,Châu Thành District,717,11843687.76738431,1149782.0661349336,POINT (11843687.76738431 1149782.0661349336),266
6309,7829,Châu Thành District,718,11843992.669909667,1149782.0661349336,POINT (11843992.669909667 1149782.0661349336),119
6310,7830,Châu Thành District,719,11844297.572435029,1149782.0661349336,POINT (11844297.572435029 1149782.0661349336),59
6311,7831,Châu Thành District,720,11844602.474960389,1149782.0661349336,POINT (11844602.474960389 1149782.0661349336),195
6312,7832,Châu Thành District,721,11844907.377485745,1149782.0661349336,POINT (11844907.377485745 1149782.0661349336),63
6313,7833,Châu Thành District,722,11845212.280011104,1149782.0661349336,POINT (11845212.280011104 1149782.0661349336),50
6314,7834,Châu Thành District,723,11845517.182536464,1149782.0661349336,POINT (11845517.182536464 1149782.0661349336),256
6315,7835,Châu Thành District,724,11845822.085061822,1149782.0661349336,POINT (11845822.085061822 1149782.0661349336),380
6316,7836,Châu Thành District,725,11846126.987587182,1149782.0661349336,POINT (11846126.987587182 1149782.0661349336),298
6317,7837,Châu Thành District,726,11846431.89011254,1149782.0661349336,POINT (11846431.89011254 1149782.0661349336),130
6318,7838,Châu Thành District,727,11846736.7926379,1149782.0661349336,POINT (11846736.7926379 1149782.0661349336),115
6319,7839,Châu Thành District,728,11847041.695163256,1149782.0661349336,POINT (11847041.695163256 1149782.0661349336),286
6320,7840,Châu Thành District,729,11847346.597688615,1149782.0661349336,POINT (11847346.597688615 1149782.0661349336),147
6321,7842,Châu Thành District,731,11847956.402739337,1149782.0661349336,POINT (11847956.402739337 1149782.0661349336),233
6322,7843,Châu Thành District,732,11848261.305264693,1149782.0661349336,POINT (11848261.305264693 1149782.0661349336),361
6323,7844,Châu Thành District,733,11848566.207790054,1149782.0661349336,POINT (11848566.207790054 1149782.0661349336),418
6324,7845,Châu Thành District,734,11848871.110315412,1149782.0661349336,POINT (11848871.110315412 1149782.0661349336),532
6325,7846,Châu Thành District,735,11849176.01284077,1149782.0661349336,POINT (11849176.01284077 1149782.0661349336),267
6326,7849,Châu Thành District,738,11816856.345152725,1150086.9538062518,POINT (11816856.345152725 1150086.9538062518),26
6327,7850,Châu Thành District,739,11817161.247678082,1150086.9538062518,POINT (11817161.247678082 1150086.9538062518),316
6328,7851,Châu Thành District,740,11817466.15020344,1150086.9538062518,POINT (11817466.15020344 1150086.9538062518),209
6329,7852,Châu Thành District,741,11817771.0527288,1150086.9538062518,POINT (11817771.0527288 1150086.9538062518),93
6330,7853,Châu Thành District,742,11818075.95525416,1150086.9538062518,POINT (11818075.95525416 1150086.9538062518),187
6331,7854,Châu Thành District,743,11818380.857779518,1150086.9538062518,POINT (11818380.857779518 1150086.9538062518),145
6332,7855,Châu Thành District,744,11818685.760304876,1150086.9538062518,POINT (11818685.760304876 1150086.9538062518),96
6333,7856,Châu Thành District,745,11818990.662830235,1150086.9538062518,POINT (11818990.662830235 1150086.9538062518),112
6334,7857,Châu Thành District,746,11819295.565355595,1150086.9538062518,POINT (11819295.565355595 1150086.9538062518),89
6335,7858,Châu Thành District,747,11819600.467880951,1150086.9538062518,POINT (11819600.467880951 1150086.9538062518),101
6336,7859,Châu Thành District,748,11819905.370406313,1150086.9538062518,POINT (11819905.370406313 1150086.9538062518),112
6337,7860,Châu Thành District,749,11820210.272931673,1150086.9538062518,POINT (11820210.272931673 1150086.9538062518),175
6338,7861,Châu Thành District,750,11820515.17545703,1150086.9538062518,POINT (11820515.17545703 1150086.9538062518),232
6339,7862,Châu Thành District,751,11820820.077982388,1150086.9538062518,POINT (11820820.077982388 1150086.9538062518),190
6340,7863,Châu Thành District,752,11821124.980507748,1150086.9538062518,POINT (11821124.980507748 1150086.9538062518),169
6341,7864,Châu Thành District,753,11821429.883033108,1150086.9538062518,POINT (11821429.883033108 1150086.9538062518),100
6342,7865,Châu Thành District,754,11821734.785558466,1150086.9538062518,POINT (11821734.785558466 1150086.9538062518),120
6343,7866,Châu Thành District,755,11822039.688083824,1150086.9538062518,POINT (11822039.688083824 1150086.9538062518),142
6344,7867,Châu Thành District,756,11822344.590609184,1150086.9538062518,POINT (11822344.590609184 1150086.9538062518),154
6345,7868,Châu Thành District,757,11822649.493134543,1150086.9538062518,POINT (11822649.493134543 1150086.9538062518),292
6346,7869,Châu Thành District,758,11822954.3956599,1150086.9538062518,POINT (11822954.3956599 1150086.9538062518),212
6347,7870,Châu Thành District,759,11823259.29818526,1150086.9538062518,POINT (11823259.29818526 1150086.9538062518),153
6348,7871,Châu Thành District,760,11823564.20071062,1150086.9538062518,POINT (11823564.20071062 1150086.9538062518),170
6349,7872,Châu Thành District,761,11823869.10323598,1150086.9538062518,POINT (11823869.10323598 1150086.9538062518),216
6350,7873,Châu Thành District,762,11824174.005761337,1150086.9538062518,POINT (11824174.005761337 1150086.9538062518),174
6351,7874,Châu Thành District,763,11824478.908286696,1150086.9538062518,POINT (11824478.908286696 1150086.9538062518),432
6352,7875,Châu Thành District,764,11824783.810812056,1150086.9538062518,POINT (11824783.810812056 1150086.9538062518),281
6353,7876,Châu Thành District,765,11825088.713337414,1150086.9538062518,POINT (11825088.713337414 1150086.9538062518),187
6354,7877,Châu Thành District,766,11825393.615862774,1150086.9538062518,POINT (11825393.615862774 1150086.9538062518),225
6355,7878,Châu Thành District,767,11825698.518388132,1150086.9538062518,POINT (11825698.518388132 1150086.9538062518),337
6356,7879,Châu Thành District,768,11826003.420913491,1150086.9538062518,POINT (11826003.420913491 1150086.9538062518),482
6357,7880,Châu Thành District,769,11826308.32343885,1150086.9538062518,POINT (11826308.32343885 1150086.9538062518),368
6358,7881,Châu Thành District,770,11826613.225964207,1150086.9538062518,POINT (11826613.225964207 1150086.9538062518),220
6359,7882,Châu Thành District,771,11826918.128489569,1150086.9538062518,POINT (11826918.128489569 1150086.9538062518),291
6360,7883,Châu Thành District,772,11827223.031014929,1150086.9538062518,POINT (11827223.031014929 1150086.9538062518),668
6361,7884,Châu Thành District,773,11827527.933540285,1150086.9538062518,POINT (11827527.933540285 1150086.9538062518),636
6362,7885,Châu Thành District,774,11827832.836065646,1150086.9538062518,POINT (11827832.836065646 1150086.9538062518),578
6363,7886,Châu Thành District,775,11828137.738591004,1150086.9538062518,POINT (11828137.738591004 1150086.9538062518),425
6364,7887,Châu Thành District,776,11828442.641116362,1150086.9538062518,POINT (11828442.641116362 1150086.9538062518),458
6365,7888,Châu Thành District,777,11828747.543641722,1150086.9538062518,POINT (11828747.543641722 1150086.9538062518),567
6366,7889,Châu Thành District,778,11829052.446167082,1150086.9538062518,POINT (11829052.446167082 1150086.9538062518),774
6367,7890,Châu Thành District,779,11829357.34869244,1150086.9538062518,POINT (11829357.34869244 1150086.9538062518),646
6368,7891,Châu Thành District,780,11829662.251217796,1150086.9538062518,POINT (11829662.251217796 1150086.9538062518),711
6369,7892,Châu Thành District,781,11829967.153743155,1150086.9538062518,POINT (11829967.153743155 1150086.9538062518),588
6370,7893,Châu Thành District,782,11830272.056268517,1150086.9538062518,POINT (11830272.056268517 1150086.9538062518),400
6371,7894,Châu Thành District,783,11830576.958793877,1150086.9538062518,POINT (11830576.958793877 1150086.9538062518),378
6372,7895,Châu Thành District,784,11830881.861319236,1150086.9538062518,POINT (11830881.861319236 1150086.9538062518),539
6373,7896,Châu Thành District,785,11831186.763844594,1150086.9538062518,POINT (11831186.763844594 1150086.9538062518),667
6374,7897,Châu Thành District,786,11831491.666369952,1150086.9538062518,POINT (11831491.666369952 1150086.9538062518),860
6375,7898,Châu Thành District,787,11831796.56889531,1150086.9538062518,POINT (11831796.56889531 1150086.9538062518),856
6376,7899,Châu Thành District,788,11832101.47142067,1150086.9538062518,POINT (11832101.47142067 1150086.9538062518),871
6377,7900,Châu Thành District,789,11832406.37394603,1150086.9538062518,POINT (11832406.37394603 1150086.9538062518),709
6378,7901,Châu Thành District,790,11832711.276471388,1150086.9538062518,POINT (11832711.276471388 1150086.9538062518),702
6379,7902,Châu Thành District,791,11833016.178996744,1150086.9538062518,POINT (11833016.178996744 1150086.9538062518),650
6380,7903,Châu Thành District,792,11833321.081522107,1150086.9538062518,POINT (11833321.081522107 1150086.9538062518),494
6381,7904,Châu Thành District,793,11833625.984047463,1150086.9538062518,POINT (11833625.984047463 1150086.9538062518),618
6382,7905,Châu Thành District,794,11833930.886572825,1150086.9538062518,POINT (11833930.886572825 1150086.9538062518),617
6383,7906,Châu Thành District,795,11834235.789098185,1150086.9538062518,POINT (11834235.789098185 1150086.9538062518),486
6384,7907,Châu Thành District,796,11834540.691623542,1150086.9538062518,POINT (11834540.691623542 1150086.9538062518),225
6385,7908,Châu Thành District,797,11834845.5941489,1150086.9538062518,POINT (11834845.5941489 1150086.9538062518),121
6386,7909,Châu Thành District,798,11835150.496674258,1150086.9538062518,POINT (11835150.496674258 1150086.9538062518),9
6387,7910,Châu Thành District,799,11835455.399199618,1150086.9538062518,POINT (11835455.399199618 1150086.9538062518),93
6388,7911,Châu Thành District,800,11835760.301724978,1150086.9538062518,POINT (11835760.301724978 1150086.9538062518),76
6389,7912,Châu Thành District,801,11837284.814351773,1150086.9538062518,POINT (11837284.814351773 1150086.9538062518),109
6390,7913,Châu Thành District,802,11837589.716877133,1150086.9538062518,POINT (11837589.716877133 1150086.9538062518),60
6391,7916,Châu Thành District,805,11838504.424453206,1150086.9538062518,POINT (11838504.424453206 1150086.9538062518),26
6392,7917,Châu Thành District,806,11838809.326978568,1150086.9538062518,POINT (11838809.326978568 1150086.9538062518),206
6393,7918,Châu Thành District,807,11839114.229503926,1150086.9538062518,POINT (11839114.229503926 1150086.9538062518),214
6394,7919,Châu Thành District,808,11839419.132029284,1150086.9538062518,POINT (11839419.132029284 1150086.9538062518),542
6395,7920,Châu Thành District,809,11839724.034554644,1150086.9538062518,POINT (11839724.034554644 1150086.9538062518),662
6396,7921,Châu Thành District,810,11840028.937080003,1150086.9538062518,POINT (11840028.937080003 1150086.9538062518),452
6397,7922,Châu Thành District,811,11840333.83960536,1150086.9538062518,POINT (11840333.83960536 1150086.9538062518),300
6398,7923,Châu Thành District,812,11840638.74213072,1150086.9538062518,POINT (11840638.74213072 1150086.9538062518),296
6399,7924,Châu Thành District,813,11840943.64465608,1150086.9538062518,POINT (11840943.64465608 1150086.9538062518),307
6400,7925,Châu Thành District,814,11841248.54718144,1150086.9538062518,POINT (11841248.54718144 1150086.9538062518),278
6401,7926,Châu Thành District,815,11841553.449706797,1150086.9538062518,POINT (11841553.449706797 1150086.9538062518),300
6402,7927,Châu Thành District,816,11841858.352232156,1150086.9538062518,POINT (11841858.352232156 1150086.9538062518),175
6403,7928,Châu Thành District,817,11842163.254757516,1150086.9538062518,POINT (11842163.254757516 1150086.9538062518),83
6404,7929,Châu Thành District,818,11842468.157282874,1150086.9538062518,POINT (11842468.157282874 1150086.9538062518),125
6405,7930,Châu Thành District,819,11842773.059808232,1150086.9538062518,POINT (11842773.059808232 1150086.9538062518),105
6406,7931,Châu Thành District,820,11843077.962333594,1150086.9538062518,POINT (11843077.962333594 1150086.9538062518),323
6407,7932,Châu Thành District,821,11843382.864858951,1150086.9538062518,POINT (11843382.864858951 1150086.9538062518),273
6408,7933,Châu Thành District,822,11843687.76738431,1150086.9538062518,POINT (11843687.76738431 1150086.9538062518),188
6409,7934,Châu Thành District,823,11843992.669909667,1150086.9538062518,POINT (11843992.669909667 1150086.9538062518),234
6410,7935,Châu Thành District,824,11844297.572435029,1150086.9538062518,POINT (11844297.572435029 1150086.9538062518),35
6411,7936,Châu Thành District,825,11844602.474960389,1150086.9538062518,POINT (11844602.474960389 1150086.9538062518),39
6412,7937,Châu Thành District,826,11844907.377485745,1150086.9538062518,POINT (11844907.377485745 1150086.9538062518),409
6413,7938,Châu Thành District,827,11845212.280011104,1150086.9538062518,POINT (11845212.280011104 1150086.9538062518),258
6414,7939,Châu Thành District,828,11845517.182536464,1150086.9538062518,POINT (11845517.182536464 1150086.9538062518),465
6415,7940,Châu Thành District,829,11845822.085061822,1150086.9538062518,POINT (11845822.085061822 1150086.9538062518),588
6416,7941,Châu Thành District,830,11846126.987587182,1150086.9538062518,POINT (11846126.987587182 1150086.9538062518),163
6417,7942,Châu Thành District,831,11846431.89011254,1150086.9538062518,POINT (11846431.89011254 1150086.9538062518),221
6418,7943,Châu Thành District,832,11846736.7926379,1150086.9538062518,POINT (11846736.7926379 1150086.9538062518),400
6419,7944,Châu Thành District,833,11847041.695163256,1150086.9538062518,POINT (11847041.695163256 1150086.9538062518),182
6420,7945,Châu Thành District,834,11847346.597688615,1150086.9538062518,POINT (11847346.597688615 1150086.9538062518),75
6421,7946,Châu Thành District,835,11847651.500213975,1150086.9538062518,POINT (11847651.500213975 1150086.9538062518),165
6422,7947,Châu Thành District,836,11847956.402739337,1150086.9538062518,POINT (11847956.402739337 1150086.9538062518),309
6423,7948,Châu Thành District,837,11848261.305264693,1150086.9538062518,POINT (11848261.305264693 1150086.9538062518),105
6424,7949,Châu Thành District,838,11848566.207790054,1150086.9538062518,POINT (11848566.207790054 1150086.9538062518),322
6425,7950,Châu Thành District,839,11848871.110315412,1150086.9538062518,POINT (11848871.110315412 1150086.9538062518),832
6426,7951,Châu Thành District,840,11849176.01284077,1150086.9538062518,POINT (11849176.01284077 1150086.9538062518),201
6427,7955,Châu Thành District,844,11816856.345152725,1150391.8440774598,POINT (11816856.345152725 1150391.8440774598),8
6428,7956,Châu Thành District,845,11817161.247678082,1150391.8440774598,POINT (11817161.247678082 1150391.8440774598),46
6429,7957,Châu Thành District,846,11817466.15020344,1150391.8440774598,POINT (11817466.15020344 1150391.8440774598),157
6430,7958,Châu Thành District,847,11817771.0527288,1150391.8440774598,POINT (11817771.0527288 1150391.8440774598),129
6431,7959,Châu Thành District,848,11818075.95525416,1150391.8440774598,POINT (11818075.95525416 1150391.8440774598),96
6432,7960,Châu Thành District,849,11818380.857779518,1150391.8440774598,POINT (11818380.857779518 1150391.8440774598),165
6433,7961,Châu Thành District,850,11818685.760304876,1150391.8440774598,POINT (11818685.760304876 1150391.8440774598),185
6434,7962,Châu Thành District,851,11818990.662830235,1150391.8440774598,POINT (11818990.662830235 1150391.8440774598),129
6435,7963,Châu Thành District,852,11819295.565355595,1150391.8440774598,POINT (11819295.565355595 1150391.8440774598),120
6436,7964,Châu Thành District,853,11819600.467880951,1150391.8440774598,POINT (11819600.467880951 1150391.8440774598),131
6437,7965,Châu Thành District,854,11819905.370406313,1150391.8440774598,POINT (11819905.370406313 1150391.8440774598),64
6438,7966,Châu Thành District,855,11820210.272931673,1150391.8440774598,POINT (11820210.272931673 1150391.8440774598),219
6439,7967,Châu Thành District,856,11820515.17545703,1150391.8440774598,POINT (11820515.17545703 1150391.8440774598),454
6440,7968,Châu Thành District,857,11820820.077982388,1150391.8440774598,POINT (11820820.077982388 1150391.8440774598),50
6441,7969,Châu Thành District,858,11821124.980507748,1150391.8440774598,POINT (11821124.980507748 1150391.8440774598),25
6442,7970,Châu Thành District,859,11821429.883033108,1150391.8440774598,POINT (11821429.883033108 1150391.8440774598),194
6443,7971,Châu Thành District,860,11821734.785558466,1150391.8440774598,POINT (11821734.785558466 1150391.8440774598),54
6444,7972,Châu Thành District,861,11822039.688083824,1150391.8440774598,POINT (11822039.688083824 1150391.8440774598),81
6445,7973,Châu Thành District,862,11822344.590609184,1150391.8440774598,POINT (11822344.590609184 1150391.8440774598),118
6446,7974,Châu Thành District,863,11822649.493134543,1150391.8440774598,POINT (11822649.493134543 1150391.8440774598),232
6447,7975,Châu Thành District,864,11822954.3956599,1150391.8440774598,POINT (11822954.3956599 1150391.8440774598),170
6448,7976,Châu Thành District,865,11823259.29818526,1150391.8440774598,POINT (11823259.29818526 1150391.8440774598),49
6449,7977,Châu Thành District,866,11823564.20071062,1150391.8440774598,POINT (11823564.20071062 1150391.8440774598),70
6450,7978,Châu Thành District,867,11823869.10323598,1150391.8440774598,POINT (11823869.10323598 1150391.8440774598),197
6451,7979,Châu Thành District,868,11824174.005761337,1150391.8440774598,POINT (11824174.005761337 1150391.8440774598),47
6452,7980,Châu Thành District,869,11824478.908286696,1150391.8440774598,POINT (11824478.908286696 1150391.8440774598),104
6453,7981,Châu Thành District,870,11824783.810812056,1150391.8440774598,POINT (11824783.810812056 1150391.8440774598),232
6454,7982,Châu Thành District,871,11825088.713337414,1150391.8440774598,POINT (11825088.713337414 1150391.8440774598),259
6455,7983,Châu Thành District,872,11825393.615862774,1150391.8440774598,POINT (11825393.615862774 1150391.8440774598),414
6456,7984,Châu Thành District,873,11825698.518388132,1150391.8440774598,POINT (11825698.518388132 1150391.8440774598),343
6457,7985,Châu Thành District,874,11826003.420913491,1150391.8440774598,POINT (11826003.420913491 1150391.8440774598),218
6458,7986,Châu Thành District,875,11826308.32343885,1150391.8440774598,POINT (11826308.32343885 1150391.8440774598),78
6459,7987,Châu Thành District,876,11826613.225964207,1150391.8440774598,POINT (11826613.225964207 1150391.8440774598),198
6460,7988,Châu Thành District,877,11826918.128489569,1150391.8440774598,POINT (11826918.128489569 1150391.8440774598),251
6461,7989,Châu Thành District,878,11827223.031014929,1150391.8440774598,POINT (11827223.031014929 1150391.8440774598),415
6462,7990,Châu Thành District,879,11827527.933540285,1150391.8440774598,POINT (11827527.933540285 1150391.8440774598),451
6463,7991,Châu Thành District,880,11827832.836065646,1150391.8440774598,POINT (11827832.836065646 1150391.8440774598),263
6464,7992,Châu Thành District,881,11828137.738591004,1150391.8440774598,POINT (11828137.738591004 1150391.8440774598),213
6465,7993,Châu Thành District,882,11828442.641116362,1150391.8440774598,POINT (11828442.641116362 1150391.8440774598),359
6466,7994,Châu Thành District,883,11828747.543641722,1150391.8440774598,POINT (11828747.543641722 1150391.8440774598),188
6467,7995,Châu Thành District,884,11829052.446167082,1150391.8440774598,POINT (11829052.446167082 1150391.8440774598),290
6468,7996,Châu Thành District,885,11829357.34869244,1150391.8440774598,POINT (11829357.34869244 1150391.8440774598),410
6469,7997,Châu Thành District,886,11829662.251217796,1150391.8440774598,POINT (11829662.251217796 1150391.8440774598),354
6470,7998,Châu Thành District,887,11829967.153743155,1150391.8440774598,POINT (11829967.153743155 1150391.8440774598),445
6471,7999,Châu Thành District,888,11830272.056268517,1150391.8440774598,POINT (11830272.056268517 1150391.8440774598),308
6472,8000,Châu Thành District,889,11830576.958793877,1150391.8440774598,POINT (11830576.958793877 1150391.8440774598),466
6473,8001,Châu Thành District,890,11830881.861319236,1150391.8440774598,POINT (11830881.861319236 1150391.8440774598),307
6474,8002,Châu Thành District,891,11831186.763844594,1150391.8440774598,POINT (11831186.763844594 1150391.8440774598),551
6475,8003,Châu Thành District,892,11831491.666369952,1150391.8440774598,POINT (11831491.666369952 1150391.8440774598),587
6476,8004,Châu Thành District,893,11831796.56889531,1150391.8440774598,POINT (11831796.56889531 1150391.8440774598),807
6477,8005,Châu Thành District,894,11832101.47142067,1150391.8440774598,POINT (11832101.47142067 1150391.8440774598),595
6478,8006,Châu Thành District,895,11832406.37394603,1150391.8440774598,POINT (11832406.37394603 1150391.8440774598),235
6479,8007,Châu Thành District,896,11832711.276471388,1150391.8440774598,POINT (11832711.276471388 1150391.8440774598),232
6480,8008,Châu Thành District,897,11833016.178996744,1150391.8440774598,POINT (11833016.178996744 1150391.8440774598),315
6481,8009,Châu Thành District,898,11833321.081522107,1150391.8440774598,POINT (11833321.081522107 1150391.8440774598),380
6482,8010,Châu Thành District,899,11833625.984047463,1150391.8440774598,POINT (11833625.984047463 1150391.8440774598),79
6483,8011,Châu Thành District,900,11833930.886572825,1150391.8440774598,POINT (11833930.886572825 1150391.8440774598),305
6484,8012,Châu Thành District,901,11834235.789098185,1150391.8440774598,POINT (11834235.789098185 1150391.8440774598),210
6485,8013,Châu Thành District,902,11834540.691623542,1150391.8440774598,POINT (11834540.691623542 1150391.8440774598),24
6486,8014,Châu Thành District,903,11834845.5941489,1150391.8440774598,POINT (11834845.5941489 1150391.8440774598),53
6487,8016,Châu Thành District,905,11835455.399199618,1150391.8440774598,POINT (11835455.399199618 1150391.8440774598),12
6488,8018,Châu Thành District,907,11836370.106775695,1150391.8440774598,POINT (11836370.106775695 1150391.8440774598),57
6489,8019,Châu Thành District,908,11836675.009301055,1150391.8440774598,POINT (11836675.009301055 1150391.8440774598),17
6490,8020,Châu Thành District,909,11836979.911826411,1150391.8440774598,POINT (11836979.911826411 1150391.8440774598),37
6491,8021,Châu Thành District,910,11837284.814351773,1150391.8440774598,POINT (11837284.814351773 1150391.8440774598),119
6492,8022,Châu Thành District,911,11837589.716877133,1150391.8440774598,POINT (11837589.716877133 1150391.8440774598),8
6493,8023,Châu Thành District,912,11837894.61940249,1150391.8440774598,POINT (11837894.61940249 1150391.8440774598),14
6494,8024,Châu Thành District,913,11838199.521927848,1150391.8440774598,POINT (11838199.521927848 1150391.8440774598),34
6495,8025,Châu Thành District,914,11838504.424453206,1150391.8440774598,POINT (11838504.424453206 1150391.8440774598),20
6496,8026,Châu Thành District,915,11838809.326978568,1150391.8440774598,POINT (11838809.326978568 1150391.8440774598),92
6497,8027,Châu Thành District,916,11839114.229503926,1150391.8440774598,POINT (11839114.229503926 1150391.8440774598),543
6498,8028,Châu Thành District,917,11839419.132029284,1150391.8440774598,POINT (11839419.132029284 1150391.8440774598),744
6499,8029,Châu Thành District,918,11839724.034554644,1150391.8440774598,POINT (11839724.034554644 1150391.8440774598),572
6500,8030,Châu Thành District,919,11840028.937080003,1150391.8440774598,POINT (11840028.937080003 1150391.8440774598),679
6501,8031,Châu Thành District,920,11840333.83960536,1150391.8440774598,POINT (11840333.83960536 1150391.8440774598),427
6502,8032,Châu Thành District,921,11840638.74213072,1150391.8440774598,POINT (11840638.74213072 1150391.8440774598),324
6503,8033,Châu Thành District,922,11840943.64465608,1150391.8440774598,POINT (11840943.64465608 1150391.8440774598),468
6504,8034,Châu Thành District,923,11841248.54718144,1150391.8440774598,POINT (11841248.54718144 1150391.8440774598),308
6505,8035,Châu Thành District,924,11841553.449706797,1150391.8440774598,POINT (11841553.449706797 1150391.8440774598),226
6506,8036,Châu Thành District,925,11841858.352232156,1150391.8440774598,POINT (11841858.352232156 1150391.8440774598),209
6507,8037,Châu Thành District,926,11842163.254757516,1150391.8440774598,POINT (11842163.254757516 1150391.8440774598),213
6508,8038,Châu Thành District,927,11842468.157282874,1150391.8440774598,POINT (11842468.157282874 1150391.8440774598),133
6509,8039,Châu Thành District,928,11842773.059808232,1150391.8440774598,POINT (11842773.059808232 1150391.8440774598),205
6510,8040,Châu Thành District,929,11843077.962333594,1150391.8440774598,POINT (11843077.962333594 1150391.8440774598),281
6511,8041,Châu Thành District,930,11843382.864858951,1150391.8440774598,POINT (11843382.864858951 1150391.8440774598),434
6512,8042,Châu Thành District,931,11843687.76738431,1150391.8440774598,POINT (11843687.76738431 1150391.8440774598),446
6513,8043,Châu Thành District,932,11843992.669909667,1150391.8440774598,POINT (11843992.669909667 1150391.8440774598),269
6514,8044,Châu Thành District,933,11844297.572435029,1150391.8440774598,POINT (11844297.572435029 1150391.8440774598),180
6515,8045,Châu Thành District,934,11844602.474960389,1150391.8440774598,POINT (11844602.474960389 1150391.8440774598),407
6516,8046,Châu Thành District,935,11844907.377485745,1150391.8440774598,POINT (11844907.377485745 1150391.8440774598),208
6517,8047,Châu Thành District,936,11845212.280011104,1150391.8440774598,POINT (11845212.280011104 1150391.8440774598),131
6518,8048,Châu Thành District,937,11845517.182536464,1150391.8440774598,POINT (11845517.182536464 1150391.8440774598),136
6519,8049,Châu Thành District,938,11845822.085061822,1150391.8440774598,POINT (11845822.085061822 1150391.8440774598),196
6520,8050,Châu Thành District,939,11846126.987587182,1150391.8440774598,POINT (11846126.987587182 1150391.8440774598),112
