,Unnamed: 0,district,index,longitude,latitude,anditi_id
391,64316,Hoa Lư District,4160,11794218.95191162,2308011.7806683416,416
392,64044,Hoa Lư District,3888,11794698.595676873,2307372.0807324024,417
393,64131,Hoa Lư District,3975,11796936.933248054,2307532.003630409,418
394,64223,Hoa Lư District,4067,11789902.158024335,2307851.8535982664,419
395,64155,Hoa Lư District,3999,11789742.276769252,2307691.927918993,420
396,64101,Hoa Lư District,3945,11792140.49559552,2307532.003630409,421
397,64172,Hoa Lư District,4016,11792460.25810569,2307691.927918993,423
398,63968,Hoa Lư District,3812,11794538.714421788,2307212.15922486,424
399,64192,Hoa Lư District,4036,11795657.88320738,2307691.927918993,425
400,94259,Ninh Bình,2075,11795743.128711917,2305182.763296612,426
401,93194,Ninh Bình,1010,11794783.871720556,2301665.2293249927,427
402,92924,Ninh Bình,740,11795423.376381464,2300865.883414213,428
403,93146,Ninh Bình,962,11796702.385703277,2301505.3573703924,429
404,92758,Ninh Bình,574,11798780.775851224,2300226.431632196,431
405,61639,Hoa Lư District,1483,11794698.595676873,2299217.8542018826,432
406,92579,Ninh Bình,395,11794623.99555533,2299587.0020171423,433
407,60739,Hoa Lư District,583,11796617.170737883,2296820.238388567,434
408,60618,Hoa Lư District,462,11796617.170737883,2296500.5798000908,435
409,60487,Hoa Lư District,331,11793899.18940145,2296180.926742877,436
410,60387,Hoa Lư District,231,11793579.42689128,2295861.279216028,437
411,62463,Hoa Lư District,2307,11792620.139360774,2301935.528789526,438
412,62463,Hoa Lư District,2307,11792620.139360774,2301935.528789526,439
413,104703,Tam Điệp,2689,11785490.18326918,2292008.955220769,440
414,115867,Thái Bình,761,11834911.200180344,2324658.881861808,441
415,115938,Thái Bình,832,11835551.567201853,2324818.9556558104,442
416,115809,Thái Bình,703,11836031.842467982,2324498.809470464,443
417,115811,Thái Bình,705,11836352.025978737,2324498.809470464,444
418,116013,Thái Bình,907,11836832.301244866,2324979.030852586,445
419,115946,Thái Bình,840,11836832.301244866,2324818.9556558104,446
420,116216,Thái Bình,1110,11836992.393000243,2325459.2648606794,447
421,116142,Thái Bình,1036,11836031.842467982,2325299.185454908,448
422,116420,Thái Bình,1314,11836992.393000243,2325939.5114978,449
423,116498,Thái Bình,1392,11838593.310554009,2326099.596517151,450
424,116430,Thái Bình,1324,11838593.310554009,2325939.5114978,451
425,116432,Thái Bình,1326,11838913.494064763,2325939.5114978,452
426,116630,Thái Bình,1524,11838273.127043257,2326419.770767001,453
427,116230,Thái Bình,1124,11839233.677575516,2325459.2648606794,454
428,115763,Thái Bình,657,11838273.127043257,2324338.738481667,455
429,115396,Thái Bình,290,11836191.93422336,2323058.221049388,456
430,115371,Thái Bình,265,11836191.93422336,2322898.1626784187,457
431,117053,Thái Bình,1947,11836191.93422336,2327540.424870393,458
432,117053,Thái Bình,1947,11836191.93422336,2327540.424870393,459
433,116815,Thái Bình,1709,11836672.209489487,2326900.0426713387,460
434,117131,Thái Bình,2025,11839233.677575516,2327700.5239316146,461
435,117189,Thái Bình,2083,11839233.677575516,2327860.6243976457,462
436,117621,Thái Bình,2515,11839553.861086272,2329141.478712622,463
437,117999,Thái Bình,2893,11838593.310554009,2330422.4230006244,464
438,118040,Thái Bình,2934,11838593.310554009,2330582.547365741,465
439,118290,Thái Bình,3184,11837632.76002175,2331703.457319644,466
440,118308,Thái Bình,3202,11840514.41161853,2331703.457319644,467
441,118307,Thái Bình,3201,11840354.319863155,2331703.457319644,468
442,117585,Thái Bình,2479,11841955.237416925,2328981.3670040388,469
443,116034,Thái Bình,928,11840194.228107776,2324979.030852586,470
444,115848,Thái Bình,742,11842275.420927674,2324498.809470464,471
445,115849,Thái Bình,743,11842435.51268305,2324498.809470464,472
446,115410,Thái Bình,304,11838433.218798634,2323058.221049388,473
447,26832,Chau Doc City,3518,11699541.04529848,1197014.9303915468,474
448,26310,Chau Doc City,2996,11699235.750252048,1196099.0503936738,475
449,27966,Chau Doc City,4652,11701678.110623494,1199762.716847607,476
450,27964,Chau Doc City,4650,11701372.815577064,1199762.716847607,477
451,27987,Chau Doc City,4673,11700914.873007417,1199915.378099518,478
452,27905,Chau Doc City,4591,11701525.46310028,1199457.3963816944,479
453,27834,Chau Doc City,4520,11701983.405669924,1199152.0786323915,480
454,27391,Chau Doc City,4077,11701525.46310028,1198083.4878926831,481
455,27096,Chau Doc City,3782,11702593.995762786,1197472.8795382804,482
456,27097,Chau Doc City,3783,11702746.643286,1197472.8795382804,483
457,27616,Chau Doc City,4302,11703815.17594851,1198541.4512807196,484
458,27340,Chau Doc City,4026,11704883.708611015,1197930.8347868011,485
459,26257,Chau Doc City,2943,11704883.708611015,1195946.4060979574,486
460,25636,Chau Doc City,2322,11703967.823471723,1194877.9149808951,487
461,23742,Chau Doc City,428,11699541.04529848,1190451.6616795885,488
462,24854,Chau Doc City,1540,11694351.029509155,1193504.1893867974,489
463,83773,Long Xuyen City,5114,11733557.582643349,1167040.2582205748,490
464,82746,Long Xuyen City,4087,11734777.508893777,1163990.0439472944,491
465,82351,Long Xuyen City,3692,11737217.361394629,1162922.5311859257,492
466,82021,Long Xuyen City,3362,11736607.398269417,1162160.0417987667,493
467,82222,Long Xuyen City,3563,11736302.416706808,1162617.5334590618,494
468,82219,Long Xuyen City,3560,11735844.944362896,1162617.5334590618,495
469,82280,Long Xuyen City,3621,11735692.453581594,1162770.0319937668,496
470,81755,Long Xuyen City,3096,11737979.815301144,1161550.0621172616,497
471,81068,Long Xuyen City,2409,11734777.508893777,1160025.1588722388,498
472,81600,Long Xuyen City,2941,11734777.508893777,1161245.0762172695,499
473,81600,Long Xuyen City,2941,11734777.508893777,1161245.0762172695,500
474,81583,Long Xuyen City,2924,11732185.16561162,1161245.0762172695,501
475,81847,Long Xuyen City,3188,11731117.730142498,1161855.0506441873,502
476,81443,Long Xuyen City,2784,11730812.748579891,1160940.092943491,503
477,79577,Long Xuyen City,918,11739352.232332874,1156213.1874900516,504
478,19562,Cao Lanh City,1476,11755822.98936303,1167963.258761398,505
479,18967,Cao Lanh City,881,11755670.45518139,1166895.6258178318,506
480,18725,Cao Lanh City,639,11757348.331179446,1166438.078742157,507
481,20063,Cao Lanh City,1977,11755975.523544673,1168878.398472122,508
482,20513,Cao Lanh City,2427,11755060.318454824,1169793.561981013,509
483,21142,Cao Lanh City,3056,11753992.579183333,1171318.8874335024,510
484,22066,Cao Lanh City,3980,11753382.442456769,1173606.999859501,511
485,22270,Cao Lanh City,4184,11753687.51082005,1174064.6402590196,513
486,22270,Cao Lanh City,4184,11753687.51082005,1174064.6402590196,514
487,22805,Cao Lanh City,4719,11751857.100640353,1175285.043885818,515
488,22753,Cao Lanh City,4667,11754297.647546615,1175132.4911064552,516
489,22282,Cao Lanh City,4196,11755517.920999749,1174064.6402590196,517
490,21805,Cao Lanh City,3719,11754755.25009154,1172996.8219536757,518
491,21820,Cao Lanh City,3734,11757043.262816165,1172996.8219536757,519
492,21823,Cao Lanh City,3737,11757500.865361089,1172996.8219536757,520
493,22292,Cao Lanh City,4206,11757043.262816165,1174064.6402590196,521
494,21112,Cao Lanh City,3026,11758416.070450936,1171166.351908482,522
495,21168,Cao Lanh City,3082,11757958.467906011,1171318.8874335024,523
496,20921,Cao Lanh City,2835,11757043.262816165,1170708.7493075307,524
497,20665,Cao Lanh City,2579,11757043.262816165,1170098.621775821,525
498,20083,Cao Lanh City,1997,11759026.2071775,1168878.398472122,526
499,19334,Cao Lanh City,1248,11759941.412267352,1167505.6978242672,527
500,19074,Cao Lanh City,988,11759026.2071775,1167048.142829382,528
501,19158,Cao Lanh City,1072,11759026.2071775,1167200.660500911,529
502,18512,Cao Lanh City,426,11762992.095900182,1165980.5376030528,530
503,19104,Cao Lanh City,1018,11763602.232626747,1167048.142829382,531
504,101690,Sa Đéc City,2693,11769189.356136885,1160028.8559553756,532
505,101235,Sa Đéc City,2238,11770714.025222726,1157894.1013498264,533
506,100543,Sa Đéc City,1546,11771933.760491395,1154692.2099211332,534
507,100679,Sa Đéc City,1682,11769799.22377122,1155302.0717859329,535
508,100644,Sa Đéc City,1647,11770256.624496972,1155149.6053403872,536
509,100153,Sa Đéc City,1156,11771323.89285706,1153167.6009346773,537
510,100121,Sa Đéc City,1124,11772543.628125736,1153015.143622352,538
511,100041,Sa Đéc City,1044,11772848.5619429,1152710.2309527071,539
512,100168,Sa Đéc City,1171,11773610.896485822,1153167.6009346773,540
513,100088,Sa Đéc City,1091,11773763.363394406,1152862.6869617254,541
514,99356,Sa Đéc City,359,11770256.624496972,1150271.0233538658,542
515,99555,Sa Đéc City,558,11772696.095034318,1150880.8096372564,543
516,7281,Binh Minh Town,3900,11783033.902031709,1128702.5959446249,544
517,6561,Binh Minh Town,3180,11784252.583858512,1126417.3551028736,545
518,6740,Binh Minh Town,3359,11781358.214519843,1127026.7386553502,546
519,6382,Binh Minh Town,3001,11779987.197464686,1125960.324117232,547
520,3738,Binh Minh Town,357,11786232.941827076,1119105.5446098696,548
521,3467,Binh Minh Town,86,11785775.936142026,1118039.360758595,549
522,4208,Binh Minh Town,827,11787299.288425537,1120476.3979083016,550
523,5293,Binh Minh Town,1912,11785928.271370376,1123218.2582792062,551
524,5552,Binh Minh Town,2171,11784557.254315216,1123827.58846841,552
525,72063,Long Hồ District,3069,11796693.6914026,1139500.937729105,553
526,74706,Long Hồ District,5712,11791054.014975842,1144835.3172687446,554
527,74982,Long Hồ District,5988,11792730.675535148,1145445.0110288055,555
528,128971,Vĩnh Long,235,11794155.028302493,1145217.584327106,556
529,130439,Vĩnh Long,1703,11792783.12846514,1148266.189240049,557
530,76537,Long Hồ District,7543,11794559.759781666,1150475.380217489,558
531,76939,Long Hồ District,7945,11797608.23352586,1151237.6190567529,559
532,76870,Long Hồ District,7876,11798827.623023536,1151085.1699879584,560
533,77024,Long Hồ District,8030,11798980.046710748,1151390.0687761982,561
534,76645,Long Hồ District,7651,11799589.741459586,1150627.82668458,562
535,78102,Long Hồ District,9108,11799589.741459586,1153829.3528491529,563
536,77821,Long Hồ District,8827,11801266.402018894,1153067.0586587435,564
537,76578,Long Hồ District,7584,11800809.130957264,1150475.380217489,565
538,76146,Long Hồ District,7152,11800199.436208423,1149560.7150660288,566
539,75488,Long Hồ District,6494,11801113.978331683,1147579.0207785887,567
540,74484,Long Hồ District,5490,11799742.165146796,1144225.6338587268,568
541,74158,Long Hồ District,5164,11799589.741459586,1143463.5441421992,569
542,74216,Long Hồ District,5222,11798217.9282747,1143615.9607930065,570
543,74473,Long Hồ District,5479,11798065.50458749,1144225.6338587268,571
544,74599,Long Hồ District,5605,11797303.38615144,1144530.4742703394,572
545,73609,Long Hồ District,4615,11795626.725592133,1142244.2341867094,573
546,74510,Long Hồ District,5516,11793492.793971196,1144378.0537412292,574
547,74509,Long Hồ District,5515,11793340.370283987,1144378.0537412292,575
548,74310,Long Hồ District,5316,11792578.251847938,1143920.7960331887,576
549,69693,Long Hồ District,699,11802485.791516572,1136148.3030277505,577
550,69693,Long Hồ District,699,11802485.791516572,1136148.3030277505,578
551,70309,Long Hồ District,1315,11801418.825706102,1137062.6271015152,579
552,72196,Long Hồ District,3202,11800199.436208423,1139653.337611273,580
553,70392,Long Hồ District,1398,11797455.809838649,1137215.0166946717,581
554,72916,Long Hồ District,3922,11801113.978331683,1140720.1548185982,582
555,120954,Trà Vinh City,2471,11840148.40060582,1116432.7101852116,583
556,120954,Trà Vinh City,2471,11840148.40060582,1116432.7101852116,584
557,120029,Trà Vinh City,1546,11835579.682089915,1113691.3560872674,585
558,119885,Trà Vinh City,1402,11836036.553941509,1113082.193962778,586
559,119859,Trà Vinh City,1376,11836950.297644686,1112929.9050023877,587
560,119735,Trà Vinh City,1252,11837711.750730673,1112168.4696203603,588
561,119735,Trà Vinh City,1252,11837711.750730673,1112168.4696203603,589
562,119298,Trà Vinh City,815,11835884.26332431,1109884.2575796423,590
563,11148,Bến Tre City,3296,11839766.419314984,1149473.5385962173,591
564,89467,Mỹ Tho,1329,11841634.519762332,1158809.9230056268,592
565,89863,Mỹ Tho,1725,11841024.57466463,1159572.3402963514,593
566,89693,Mỹ Tho,1555,11839499.711920371,1159267.3714139925,594
567,89444,Mỹ Tho,1306,11838127.335450543,1158809.9230056268,595
568,89114,Mỹ Tho,976,11836297.500157438,1158200.0009656835,596
569,89516,Mỹ Tho,1378,11836907.445255142,1158962.4051531786,597
570,91768,Mỹ Tho,3630,11837364.904078417,1163384.672812315,600
571,91768,Mỹ Tho,3630,11837364.904078417,1163384.672812315,601
572,91900,Mỹ Tho,3762,11836145.013883011,1163689.6771559997,602
573,13643,Cai Lậy Town,2310,11812274.796862844,1164656.9913268485,607
574,14264,Cai Lậy Town,2931,11813494.93428682,1166029.581056157,608
575,11865,Cai Lậy Town,532,11811512.21097286,1161149.5042168084,609
576,48589,Go Cong Town,3390,11869611.2414715,1167118.8181999028,610
577,49862,Go Cong Town,4663,11870983.82526224,1170626.898847469,611
578,49319,Go Cong Town,4120,11872966.44629331,1168491.503767965,612
579,48792,Go Cong Town,3593,11875864.12318487,1167423.8548147911,613
580,46447,Go Cong Town,1248,11875864.12318487,1161323.6233117108,614
581,46664,Go Cong Town,1465,11877846.74421594,1161933.5990917794,615
582,47019,Go Cong Town,1820,11871441.353192488,1163153.5821917462,616
583,122235,Tây Ninh City,268,11810888.199674789,1266792.6656691516,617
584,122330,Tây Ninh City,363,11811041.19934224,1267098.6023638728,618
585,122871,Tây Ninh City,904,11808746.204330452,1268781.30564132,619
586,123983,Tây Ninh City,2016,11810429.200672427,1271535.008175951,620
587,124113,Tây Ninh City,2146,11810123.201337524,1271840.9895554427,621
588,125952,Tây Ninh City,3985,11808899.203997904,1275359.983244889,622
589,128589,Tây Ninh City,6622,11812571.196016766,1281021.777577977,624
590,127856,Tây Ninh City,5889,11814866.191028558,1279032.3852016015,625
591,124782,Tây Ninh City,2815,11818232.183712516,1273064.943969943,626
592,122697,Tây Ninh City,730,11815784.189033274,1268169.4034611974,627
593,122729,Tây Ninh City,762,11812724.19568422,1268322.3779259445,628
594,123504,Tây Ninh City,1537,11813948.193023842,1270311.1115325715,629
595,123926,Tây Ninh City,1959,11811959.197346956,1271382.0185693218,630
596,42765,Duy Tiên District,3644,11795307.772098824,2349996.3006135197,631
597,42489,Duy Tiên District,3368,11798192.782172352,2349515.417870405,632
598,98600,Phu Ly City,3983,11794645.520024665,2342045.274616609,633
599,87947,Mỹ Hào District,3736,11808190.096129209,2387691.126808067,634
600,133727,Yên Mỹ District,2497,11804718.21769414,2379358.2722298345,635
601,133269,Yên Mỹ District,2039,11798295.878469983,2378555.4987710128,636
602,133355,Yên Mỹ District,2125,11798295.878469983,2378716.050580424,637
603,134772,Yên Mỹ District,3542,11800383.138717836,2381606.2296826085,638
604,131667,Yên Mỹ District,437,11804075.983771725,2374863.204624122,639
605,96313,Phu Ly City,1696,11789199.180164952,2336758.5851347432,640
606,97401,Phu Ly City,2784,11788878.807232026,2339001.235168004,641
607,96315,Phu Ly City,1698,11789519.553097876,2336758.5851347432,642
608,96494,Phu Ly City,1877,11790640.85836311,2337078.9467690224,643
609,96659,Phu Ly City,2042,11790640.85836311,2337399.314049089,644
610,96494,Phu Ly City,1877,11790640.85836311,2337078.9467690224,645
611,96892,Phu Ly City,2275,11790640.85836311,2337879.875557025,646
612,96737,Phu Ly City,2120,11790640.85836311,2337559.4998065755,647
613,96323,Phu Ly City,1706,11790801.044829572,2336758.5851347432,648
614,95571,Phu Ly City,954,11791441.79069542,2335317.027622767,649
615,96583,Phu Ly City,1966,11791121.417762496,2337239.1297032754,650
616,95409,Phu Ly City,792,11790961.231296036,2334996.6970240944,651
617,95489,Phu Ly City,872,11791121.417762496,2335156.861618388,652
618,97274,Phu Ly City,2657,11792242.723027732,2338680.839645384,653
619,96332,Phu Ly City,1715,11792242.723027732,2336758.5851347432,654
620,97275,Phu Ly City,2658,11792402.909494191,2338680.839645384,655
621,95743,Phu Ly City,1126,11792883.46889358,2335637.363862236,656
622,96409,Phu Ly City,1792,11790801.044829572,2336918.765246216,657
623,96892,Phu Ly City,2275,11790640.85836311,2337879.875557025,658
624,96494,Phu Ly City,1877,11790640.85836311,2337078.9467690224,659
625,130727,Vĩnh Long,1991,11788362.56232256,1148875.9413468065,660
626,70887,Long Hồ District,1893,11788462.812293276,1137976.974298105,661
627,130851,Vĩnh Long,2115,11789582.028844647,1149180.821295377,662
628,129514,Vĩnh Long,778,11790801.49536674,1146589.424463363,663
629,130341,Vĩnh Long,1605,11791106.361997264,1148113.7528358323,664
630,70247,Long Hồ District,1253,11791358.86235026,1137062.6271015152,665
631,130815,Vĩnh Long,2079,11792020.961888831,1149028.3809964175,666
632,130442,Vĩnh Long,1706,11793240.428410923,1148266.189240049,667
633,70160,Long Hồ District,1166,11794407.336094454,1136910.238150659,668
634,130361,Vĩnh Long,1625,11794155.028302493,1148113.7528358323,669
635,73927,Long Hồ District,4933,11794407.336094454,1143006.298065837,670
636,74727,Long Hồ District,5733,11794864.607156085,1144835.3172687446,671
637,129088,Vĩnh Long,352,11794917.1948788,1145522.4331586931,672
638,129782,Vĩnh Long,1046,11795679.361455107,1147046.7161679496,673
639,129702,Vĩnh Long,966,11795526.928139849,1146894.284951693,674
640,129944,Vĩnh Long,1208,11795374.494824585,1147351.5805450943,675
641,129946,Vĩnh Long,1210,11795679.361455107,1147351.5805450943,676
642,74136,Long Hồ District,5142,11796236.420340972,1143463.5441421992,677
643,129210,Vĩnh Long,474,11796441.528031414,1145827.2845794105,678
644,129709,Vĩnh Long,973,11796593.961346677,1146894.284951693,679
645,129953,Vĩnh Long,1217,11796746.394661937,1147351.5805450943,680
646,130208,Vĩnh Long,1472,11797051.26129246,1147808.881973738,681
647,130208,Vĩnh Long,1472,11797051.26129246,1147808.881973738,682
648,129955,Vĩnh Long,1219,11797051.26129246,1147351.5805450943,683
649,130040,Vĩnh Long,1304,11797203.694607722,1147504.0137061623,684
650,130296,Vĩnh Long,1560,11797356.127922984,1147961.3170804256,685
651,129337,Vĩnh Long,601,11797660.994553506,1146132.1385899764,686
652,129337,Vĩnh Long,601,11797660.994553506,1146132.1385899764,687
653,129337,Vĩnh Long,601,11797660.994553506,1146132.1385899764,688
654,129796,Vĩnh Long,1060,11797813.427868769,1147046.7161679496,689
655,129796,Vĩnh Long,1060,11797813.427868769,1147046.7161679496,690
656,129057,Vĩnh Long,321,11798728.027760336,1145370.0084193032,691
657,75368,Long Hồ District,6374,11800199.436208423,1146816.8598610582,692
658,71961,Long Hồ District,2967,11797913.080900278,1139348.5384906726,693
659,78101,Long Hồ District,9107,11799437.317772375,1153829.3528491529,694
660,75538,Long Hồ District,6544,11799589.741459586,1148036.32511032,695
661,73503,Long Hồ District,4509,11800199.436208423,1141939.413153147,696
662,72918,Long Hồ District,3924,11801418.825706102,1140720.1548185982,697
663,76735,Long Hồ District,7741,11801723.673080524,1150780.2738019617,698
664,129768,Vĩnh Long,1032,11793545.295041446,1147046.7161679496,699
665,6472,Binh Minh Town,3091,11778311.509952825,1126265.010805074,705
666,10914,Bến Tre City,3062,11838851.864047289,1148711.3373600848,707
667,11052,Bến Tre City,3200,11837632.4570237,1149168.6561535608,710
668,9653,Bến Tre City,1801,11837022.753511902,1146119.9744832565,711
669,8295,Bến Tre City,443,11840985.826338576,1142614.3107733277,712
670,9100,Bến Tre City,1248,11841290.678094473,1144900.5743904463,713
671,9376,Bến Tre City,1524,11841290.678094473,1145510.2692586486,714
672,9528,Bến Tre City,1676,11841747.955728322,1145815.120576043,716
673,9238,Bến Tre City,1386,11842052.80748422,1145205.420530356,717
674,9462,Bến Tre City,1610,11843119.788629863,1145662.6945936629,718
675,9460,Bến Tre City,1608,11842814.936873963,1145662.6945936629,719
676,11053,Bến Tre City,3201,11837784.882901646,1149168.6561535608,721
677,10004,Bến Tre City,2152,11840376.12282678,1146729.6900700177,722
678,10358,Bến Tre City,2506,11844796.4732873,1147339.4160246798,723
679,10545,Bến Tre City,2693,11840680.97458268,1147796.71729807,724
680,9297,Bến Tre City,1445,11840223.69694883,1145357.8445709094,725
681,8689,Bến Tre City,837,11840680.97458268,1143833.6332739077,726
682,11052,Bến Tre City,3200,11837632.4570237,1149168.6561535608,727
683,10550,Bến Tre City,2698,11841443.103972424,1147796.71729807,728
684,10619,Bến Tre City,2767,11841443.103972424,1147949.1523529915,729
685,9509,Bến Tre City,1657,11838851.864047289,1145815.120576043,730
686,9530,Bến Tre City,1678,11842052.80748422,1145815.120576043,731
687,8404,Bến Tre City,552,11843729.492141658,1142919.1375232602,732
688,8359,Bến Tre City,507,11843881.918019608,1142766.7238254645,733
689,8295,Bến Tre City,443,11840985.826338576,1142614.3107733277,734
690,9462,Bến Tre City,1610,11843119.788629863,1145662.6945936629,735
691,10883,Bến Tre City,3031,11842662.510996014,1148558.8990607022,737
692,9089,Bến Tre City,1237,11839613.993437037,1144900.5743904463,738
693,10004,Bến Tre City,2152,11840376.12282678,1146729.6900700177,739
694,10742,Bến Tre City,2890,11839766.419314984,1148254.024409063,740
695,9474,Bến Tre City,1622,11844948.89916525,1145662.6945936629,741
696,8342,Bến Tre City,490,11841290.678094473,1142766.7238254645,742
697,9530,Bến Tre City,1678,11842052.80748422,1145815.120576043,744
698,119386,Trà Vinh City,903,11837407.16949628,1110188.8110362454,745
699,120173,Trà Vinh City,1690,11838473.203816656,1114148.234280214,746
700,119734,Trà Vinh City,1251,11837559.460113471,1112168.4696203603,747
701,121044,Trà Vinh City,2561,11836950.297644686,1116737.317678862,748
702,120943,Trà Vinh City,2460,11838473.203816656,1116432.7101852116,749
703,121568,Trà Vinh City,3085,11835427.39147272,1118565.0156152071,750
704,119126,Trà Vinh City,643,11833447.61344916,1109275.1581816354,751
705,119764,Trà Vinh City,1281,11838320.913199458,1112320.7554410745,752
706,119531,Trà Vinh City,1048,11836798.007027492,1110950.2056431556,753
707,119133,Trà Vinh City,650,11834513.64776954,1109275.1581816354,754
708,118837,Trà Vinh City,354,11838168.62258226,1108056.9894264042,756
709,119367,Trà Vinh City,884,11834513.64776954,1110188.8110362454,757
710,119612,Trà Vinh City,1129,11837711.750730673,1111407.0499300098,758
711,120262,Trà Vinh City,1779,11838473.203816656,1114452.8228861764,759
712,119611,Trà Vinh City,1128,11837559.460113471,1111407.0499300098,760
713,120348,Trà Vinh City,1865,11837559.460113471,1114757.4140081718,761
714,119734,Trà Vinh City,1251,11837559.460113471,1112168.4696203603,762
715,118584,Trà Vinh City,101,11838016.331965065,1106838.8606874235,763
716,119134,Trà Vinh City,651,11834665.938386736,1109275.1581816354,764
717,120173,Trà Vinh City,1690,11838473.203816656,1114148.234280214,765
718,121231,Trà Vinh City,2748,11834665.938386736,1117346.5402310784,766
719,118854,Trà Vinh City,371,11834970.51962113,1108209.2583314811,767
720,119668,Trà Vinh City,1185,11838930.075668246,1111711.6159238643,768
721,119133,Trà Vinh City,650,11834513.64776954,1109275.1581816354,769
722,119683,Trà Vinh City,1200,11837407.16949628,1111863.899861845,770
723,119480,Trà Vinh City,997,11836950.297644686,1110645.6459201616,771
724,119710,Trà Vinh City,1227,11837711.750730673,1112016.1844273135,772
725,119532,Trà Vinh City,1049,11836950.297644686,1110950.2056431556,773
726,120173,Trà Vinh City,1690,11838473.203816656,1114148.234280214,774
727,119480,Trà Vinh City,997,11836950.297644686,1110645.6459201616,775
728,118837,Trà Vinh City,354,11838168.62258226,1108056.9894264042,776
729,118585,Trà Vinh City,102,11838168.62258226,1106838.8606874235,777
730,119685,Trà Vinh City,1202,11837711.750730673,1111863.899861845,778
731,120610,Trà Vinh City,2127,11839234.656902635,1115518.9028255004,779
732,120610,Trà Vinh City,2127,11839234.656902635,1115518.9028255004,780
733,119513,Trà Vinh City,1030,11837864.041347869,1110797.9254682274,781
734,119272,Trà Vinh City,789,11837864.041347869,1109731.9817908746,782
735,119612,Trà Vinh City,1129,11837711.750730673,1111407.0499300098,783
736,12776,Cai Lậy Town,1443,11810444.590726882,1162979.454093504,784
737,17986,Cai Lậy Town,6653,11810292.073548883,1174723.8923424736,785
738,17986,Cai Lậy Town,6653,11810292.073548883,1174723.8923424736,786
739,17986,Cai Lậy Town,6653,11810292.073548883,1174723.8923424736,787
740,15074,Cai Lậy Town,3741,11812427.314040842,1167859.7837881823,788
741,16226,Cai Lậy Town,4893,11812732.348396834,1170147.6709643204,789
742,13200,Cai Lậy Town,1867,11813342.417108824,1163741.9611468934,790
743,16521,Cai Lậy Town,5188,11813647.451464817,1170757.799347514,791
744,13727,Cai Lậy Town,2394,11813952.485820811,1164809.4986613016,792
745,13663,Cai Lậy Town,2330,11815325.140422782,1164656.9913268485,793
746,14227,Cai Lậy Town,2894,11817002.829380749,1165877.0684499228,794
747,16899,Cai Lậy Town,5566,11817155.346558746,1171520.4747260152,795
748,16970,Cai Lậy Town,5637,11817155.346558746,1171673.0117892178,796
749,12584,Cai Lậy Town,1251,11818528.00116072,1162521.957753115,797
750,14229,Cai Lậy Town,2896,11817307.86373674,1165877.0684499228,798
751,12419,Cai Lậy Town,1086,11817765.415270733,1162216.9634795412,799
752,13000,Cai Lậy Town,1667,11819900.655762693,1163284.4549414986,800
753,15590,Cai Lậy Town,4257,11820968.276008667,1168774.9208092303,801
754,12992,Cai Lậy Town,1659,11818680.518338714,1163284.4549414986,802
755,15276,Cai Lậy Town,3943,11820968.276008667,1168164.82681907,804
756,13092,Cai Lậy Town,1759,11821578.344720654,1163436.9563520865,805
757,11879,Cai Lậy Town,546,11813647.451464817,1161149.5042168084,806
758,88421,Mỹ Tho,283,11834925.123687608,1156522.769355948,812
759,88431,Mỹ Tho,293,11836449.986431863,1156522.769355948,813
760,90604,Mỹ Tho,2466,11833857.71976663,1161097.2240565228,826
761,90150,Mỹ Tho,2012,11836145.013883011,1160182.285928585,830
762,91230,Mỹ Tho,3092,11837059.931529569,1162317.1783259057,832
763,91243,Mỹ Tho,3105,11839042.253097098,1162317.1783259057,835
764,90859,Mỹ Tho,2721,11838127.335450543,1161554.7019815703,836
765,90250,Mỹ Tho,2112,11839347.225645948,1160334.7739762345,841
766,89436,Mỹ Tho,1298,11836907.445255142,1158809.9230056268,842
767,89694,Mỹ Tho,1556,11839652.1981948,1159267.3714139925,843
768,89777,Mỹ Tho,1639,11840109.657018077,1159419.8555274336,845
769,89859,Mỹ Tho,1721,11840414.629566928,1159572.3402963514,846
770,89781,Mỹ Tho,1643,11840719.602115778,1159419.8555274336,847
771,90019,Mỹ Tho,1881,11840414.629566928,1159877.3118009754,848
772,89463,Mỹ Tho,1325,11841024.57466463,1158809.9230056268,849
773,89543,Mỹ Tho,1405,11841024.57466463,1158962.4051531786,850
774,89549,Mỹ Tho,1411,11841939.492311182,1158962.4051531786,851
775,89394,Mỹ Tho,1256,11842854.409957737,1158657.441513191,852
776,91209,Mỹ Tho,3071,11833857.71976663,1162317.1783259057,853
777,89222,Mỹ Tho,1084,11841024.57466463,1158352.4804933094,854
778,91410,Mỹ Tho,3272,11840872.088390203,1162622.173463313,855
779,89779,Mỹ Tho,1641,11840414.629566928,1159419.8555274336,856
780,88879,Mỹ Tho,741,11835077.609962037,1157742.566310986,857
781,89688,Mỹ Tho,1550,11838737.280548248,1159267.3714139925,860
782,90429,Mỹ Tho,2291,11842549.437408883,1160639.752039671,862
783,90169,Mỹ Tho,2031,11839042.253097098,1160182.285928585,864
784,90893,Mỹ Tho,2755,11843311.868781012,1161554.7019815703,866
785,89331,Mỹ Tho,1193,11845446.676622968,1158504.960675782,867
786,48988,Go Cong Town,3789,11869763.750781585,1167881.4146888573,868
787,48061,Go Cong Town,2862,11869306.222851336,1166051.2108337255,869
788,49067,Go Cong Town,3868,11869763.750781585,1168033.9359677022,870
