,district,index,longitude,latitude
3122,Cai Lậy Town,279,11813952.485820811,1162369.4602877172
3123,Cai Lậy Town,280,11814257.520176806,1162369.4602877172
3124,Cai Lậy Town,281,11814562.554532798,1162369.4602877172
3125,Cai Lậy Town,282,11814867.588888792,1162369.4602877172
3126,Cai Lậy Town,283,11815172.623244785,1162369.4602877172
3127,Cai Lậy Town,284,11815477.65760078,1162369.4602877172
3128,Cai Lậy Town,285,11815782.691956773,1162369.4602877172
3129,Cai Lậy Town,286,11816087.726312768,1162369.4602877172
3130,Cai Lậy Town,287,11816392.76066876,1162369.4602877172
3131,Cai Lậy Town,288,11816697.795024754,1162369.4602877172
3132,Cai Lậy Town,289,11817002.829380749,1162369.4602877172
3133,Cai Lậy Town,290,11817307.863736741,1162369.4602877172
3134,Cai Lậy Town,291,11817612.898092736,1162369.4602877172
3135,Cai Lậy Town,292,11817917.93244873,1162369.4602877172
3136,Cai Lậy Town,293,11818222.966804724,1162369.4602877172
3137,Cai Lậy Town,294,11818528.001160719,1162369.4602877172
3138,Cai Lậy Town,295,11818833.035516713,1162369.4602877172
3139,Cai Lậy Town,296,11819138.069872705,1162369.4602877172
3140,Cai Lậy Town,297,11819443.1042287,1162369.4602877172
3141,Cai Lậy Town,298,11819748.138584692,1162369.4602877172
3142,Cai Lậy Town,299,11820053.172940686,1162369.4602877172
3143,Cai Lậy Town,300,11820358.20729668,1162369.4602877172
3144,Cai Lậy Town,301,11820663.241652675,1162369.4602877172
3145,Cai Lậy Town,302,11820968.276008667,1162369.4602877172
3146,Cai Lậy Town,303,11821273.310364662,1162369.4602877172
3147,Cai Lậy Town,304,11821578.344720654,1162369.4602877172
3148,Cai Lậy Town,305,11809376.970480904,1162674.4558758151
3149,Cai Lậy Town,306,11809682.004836898,1162674.4558758151
3150,Cai Lậy Town,307,11809987.03919289,1162674.4558758151
3151,Cai Lậy Town,308,11810292.073548885,1162674.4558758151
3152,Cai Lậy Town,309,11810597.107904878,1162674.4558758151
3153,Cai Lậy Town,310,11810902.142260872,1162674.4558758151
3154,Cai Lậy Town,311,11811207.176616866,1162674.4558758151
3155,Cai Lậy Town,312,11811512.21097286,1162674.4558758151
3156,Cai Lậy Town,313,11811817.245328853,1162674.4558758151
3157,Cai Lậy Town,314,11812122.279684847,1162674.4558758151
3158,Cai Lậy Town,315,11812427.314040842,1162674.4558758151
3159,Cai Lậy Town,316,11812732.348396834,1162674.4558758151
3160,Cai Lậy Town,317,11813037.382752828,1162674.4558758151
3161,Cai Lậy Town,318,11813342.417108823,1162674.4558758151
3162,Cai Lậy Town,319,11813647.451464817,1162674.4558758151
3163,Cai Lậy Town,320,11813952.485820811,1162674.4558758151
3164,Cai Lậy Town,321,11814257.520176806,1162674.4558758151
3165,Cai Lậy Town,322,11814562.554532798,1162674.4558758151
3166,Cai Lậy Town,323,11814867.588888792,1162674.4558758151
3167,Cai Lậy Town,324,11815172.623244785,1162674.4558758151
3168,Cai Lậy Town,325,11815477.65760078,1162674.4558758151
3169,Cai Lậy Town,326,11815782.691956773,1162674.4558758151
3170,Cai Lậy Town,327,11816087.726312768,1162674.4558758151
3171,Cai Lậy Town,328,11816392.76066876,1162674.4558758151
3172,Cai Lậy Town,329,11816697.795024754,1162674.4558758151
3173,Cai Lậy Town,330,11817002.829380749,1162674.4558758151
3174,Cai Lậy Town,331,11817307.863736741,1162674.4558758151
3175,Cai Lậy Town,332,11817612.898092736,1162674.4558758151
3176,Cai Lậy Town,333,11817917.93244873,1162674.4558758151
3177,Cai Lậy Town,334,11818222.966804724,1162674.4558758151
3178,Cai Lậy Town,335,11818528.001160719,1162674.4558758151
3179,Cai Lậy Town,336,11818833.035516713,1162674.4558758151
3180,Cai Lậy Town,337,11819138.069872705,1162674.4558758151
3181,Cai Lậy Town,338,11819443.1042287,1162674.4558758151
3182,Cai Lậy Town,339,11819748.138584692,1162674.4558758151
3183,Cai Lậy Town,340,11820053.172940686,1162674.4558758151
3184,Cai Lậy Town,341,11820358.20729668,1162674.4558758151
3185,Cai Lậy Town,342,11820663.241652675,1162674.4558758151
3186,Cai Lậy Town,343,11820968.276008667,1162674.4558758151
3187,Cai Lậy Town,344,11821273.310364662,1162674.4558758151
3188,Cai Lậy Town,345,11821578.344720654,1162674.4558758151
3189,Cai Lậy Town,346,11809376.970480904,1162979.454093501
3190,Cai Lậy Town,347,11809682.004836898,1162979.454093501
3191,Cai Lậy Town,348,11809987.03919289,1162979.454093501
3192,Cai Lậy Town,349,11810292.073548885,1162979.454093501
3193,Cai Lậy Town,350,11810597.107904878,1162979.454093501
3194,Cai Lậy Town,351,11810902.142260872,1162979.454093501
3195,Cai Lậy Town,352,11811207.176616866,1162979.454093501
3196,Cai Lậy Town,353,11811512.21097286,1162979.454093501
3197,Cai Lậy Town,354,11811817.245328853,1162979.454093501
3198,Cai Lậy Town,355,11812122.279684847,1162979.454093501
3199,Cai Lậy Town,356,11812427.314040842,1162979.454093501
3200,Cai Lậy Town,357,11812732.348396834,1162979.454093501
3201,Cai Lậy Town,358,11813037.382752828,1162979.454093501
3202,Cai Lậy Town,359,11813342.417108823,1162979.454093501
3203,Cai Lậy Town,360,11813647.451464817,1162979.454093501
3204,Cai Lậy Town,361,11813952.485820811,1162979.454093501
3205,Cai Lậy Town,362,11814257.520176806,1162979.454093501
3206,Cai Lậy Town,363,11814562.554532798,1162979.454093501
3207,Cai Lậy Town,364,11814867.588888792,1162979.454093501
3208,Cai Lậy Town,365,11815172.623244785,1162979.454093501
3209,Cai Lậy Town,366,11815477.65760078,1162979.454093501
3210,Cai Lậy Town,367,11815782.691956773,1162979.454093501
3211,Cai Lậy Town,368,11816087.726312768,1162979.454093501
3212,Cai Lậy Town,369,11816392.76066876,1162979.454093501
3213,Cai Lậy Town,370,11816697.795024754,1162979.454093501
3214,Cai Lậy Town,371,11817002.829380749,1162979.454093501
3215,Cai Lậy Town,372,11817307.863736741,1162979.454093501
3216,Cai Lậy Town,373,11817612.898092736,1162979.454093501
3217,Cai Lậy Town,374,11817917.93244873,1162979.454093501
3218,Cai Lậy Town,375,11818222.966804724,1162979.454093501
3219,Cai Lậy Town,376,11818528.001160719,1162979.454093501
3220,Cai Lậy Town,377,11818833.035516713,1162979.454093501
3221,Cai Lậy Town,378,11819138.069872705,1162979.454093501
3222,Cai Lậy Town,379,11819443.1042287,1162979.454093501
3223,Cai Lậy Town,380,11819748.138584692,1162979.454093501
3224,Cai Lậy Town,381,11820053.172940686,1162979.454093501
3225,Cai Lậy Town,382,11820358.20729668,1162979.454093501
3226,Cai Lậy Town,383,11820663.241652675,1162979.454093501
3227,Cai Lậy Town,384,11820968.276008667,1162979.454093501
3228,Cai Lậy Town,385,11821273.310364662,1162979.454093501
3229,Cai Lậy Town,386,11821578.344720654,1162979.454093501
3230,Cai Lậy Town,387,11809376.970480904,1163284.4549414953
3231,Cai Lậy Town,388,11809682.004836898,1163284.4549414953
3232,Cai Lậy Town,389,11809987.03919289,1163284.4549414953
3233,Cai Lậy Town,390,11810292.073548885,1163284.4549414953
3234,Cai Lậy Town,391,11810597.107904878,1163284.4549414953
3235,Cai Lậy Town,392,11810902.142260872,1163284.4549414953
3236,Cai Lậy Town,393,11811207.176616866,1163284.4549414953
3237,Cai Lậy Town,394,11811512.21097286,1163284.4549414953
3238,Cai Lậy Town,395,11811817.245328853,1163284.4549414953
3239,Cai Lậy Town,396,11812122.279684847,1163284.4549414953
3240,Cai Lậy Town,397,11812427.314040842,1163284.4549414953
3241,Cai Lậy Town,398,11812732.348396834,1163284.4549414953
3242,Cai Lậy Town,399,11813037.382752828,1163284.4549414953
3243,Cai Lậy Town,400,11813342.417108823,1163284.4549414953
3244,Cai Lậy Town,401,11813647.451464817,1163284.4549414953
3245,Cai Lậy Town,402,11813952.485820811,1163284.4549414953
3246,Cai Lậy Town,403,11814257.520176806,1163284.4549414953
3247,Cai Lậy Town,404,11814562.554532798,1163284.4549414953
3248,Cai Lậy Town,405,11814867.588888792,1163284.4549414953
3249,Cai Lậy Town,406,11815172.623244785,1163284.4549414953
3250,Cai Lậy Town,407,11815477.65760078,1163284.4549414953
3251,Cai Lậy Town,408,11815782.691956773,1163284.4549414953
3252,Cai Lậy Town,409,11816087.726312768,1163284.4549414953
3253,Cai Lậy Town,410,11816392.76066876,1163284.4549414953
3254,Cai Lậy Town,411,11816697.795024754,1163284.4549414953
3255,Cai Lậy Town,412,11817002.829380749,1163284.4549414953
3256,Cai Lậy Town,413,11817307.863736741,1163284.4549414953
3257,Cai Lậy Town,414,11817612.898092736,1163284.4549414953
3258,Cai Lậy Town,415,11817917.93244873,1163284.4549414953
3259,Cai Lậy Town,416,11818222.966804724,1163284.4549414953
3260,Cai Lậy Town,417,11818528.001160719,1163284.4549414953
3261,Cai Lậy Town,418,11818833.035516713,1163284.4549414953
3262,Cai Lậy Town,419,11819138.069872705,1163284.4549414953
3263,Cai Lậy Town,420,11819443.1042287,1163284.4549414953
3264,Cai Lậy Town,421,11819748.138584692,1163284.4549414953
3265,Cai Lậy Town,422,11820053.172940686,1163284.4549414953
3266,Cai Lậy Town,423,11820358.20729668,1163284.4549414953
3267,Cai Lậy Town,424,11820663.241652675,1163284.4549414953
3268,Cai Lậy Town,425,11820968.276008667,1163284.4549414953
3269,Cai Lậy Town,426,11821273.310364662,1163284.4549414953
3270,Cai Lậy Town,427,11821578.344720654,1163284.4549414953
3271,Cai Lậy Town,428,11809376.970480904,1163589.4584205183
3272,Cai Lậy Town,429,11809682.004836898,1163589.4584205183
3273,Cai Lậy Town,430,11809987.03919289,1163589.4584205183
3274,Cai Lậy Town,431,11810292.073548885,1163589.4584205183
3275,Cai Lậy Town,432,11810597.107904878,1163589.4584205183
3276,Cai Lậy Town,433,11810902.142260872,1163589.4584205183
3277,Cai Lậy Town,434,11811207.176616866,1163589.4584205183
3278,Cai Lậy Town,435,11811512.21097286,1163589.4584205183
3279,Cai Lậy Town,436,11811817.245328853,1163589.4584205183
3280,Cai Lậy Town,437,11812122.279684847,1163589.4584205183
3281,Cai Lậy Town,438,11812427.314040842,1163589.4584205183
3282,Cai Lậy Town,439,11812732.348396834,1163589.4584205183
3283,Cai Lậy Town,440,11813037.382752828,1163589.4584205183
3284,Cai Lậy Town,441,11813342.417108823,1163589.4584205183
3285,Cai Lậy Town,442,11813647.451464817,1163589.4584205183
3286,Cai Lậy Town,443,11813952.485820811,1163589.4584205183
3287,Cai Lậy Town,444,11814257.520176806,1163589.4584205183
3288,Cai Lậy Town,445,11814562.554532798,1163589.4584205183
3289,Cai Lậy Town,446,11814867.588888792,1163589.4584205183
3290,Cai Lậy Town,447,11815172.623244785,1163589.4584205183
3291,Cai Lậy Town,448,11815477.65760078,1163589.4584205183
3292,Cai Lậy Town,449,11815782.691956773,1163589.4584205183
3293,Cai Lậy Town,450,11816087.726312768,1163589.4584205183
3294,Cai Lậy Town,451,11816392.76066876,1163589.4584205183
3295,Cai Lậy Town,452,11816697.795024754,1163589.4584205183
3296,Cai Lậy Town,453,11817002.829380749,1163589.4584205183
3297,Cai Lậy Town,454,11817307.863736741,1163589.4584205183
3298,Cai Lậy Town,455,11817612.898092736,1163589.4584205183
3299,Cai Lậy Town,456,11817917.93244873,1163589.4584205183
3300,Cai Lậy Town,457,11818222.966804724,1163589.4584205183
3301,Cai Lậy Town,458,11818528.001160719,1163589.4584205183
3302,Cai Lậy Town,459,11818833.035516713,1163589.4584205183
3303,Cai Lậy Town,460,11819138.069872705,1163589.4584205183
3304,Cai Lậy Town,461,11819443.1042287,1163589.4584205183
3305,Cai Lậy Town,462,11819748.138584692,1163589.4584205183
3306,Cai Lậy Town,463,11820053.172940686,1163589.4584205183
3307,Cai Lậy Town,464,11820358.20729668,1163589.4584205183
3308,Cai Lậy Town,465,11820663.241652675,1163589.4584205183
3309,Cai Lậy Town,466,11820968.276008667,1163589.4584205183
3310,Cai Lậy Town,467,11821273.310364662,1163589.4584205183
3311,Cai Lậy Town,468,11821578.344720654,1163589.4584205183
3312,Cai Lậy Town,469,11809682.004836898,1163894.4645312894
3313,Cai Lậy Town,470,11809987.03919289,1163894.4645312894
3314,Cai Lậy Town,471,11810292.073548885,1163894.4645312894
3315,Cai Lậy Town,472,11810597.107904878,1163894.4645312894
3316,Cai Lậy Town,473,11810902.142260872,1163894.4645312894
3317,Cai Lậy Town,474,11811207.176616866,1163894.4645312894
3318,Cai Lậy Town,475,11811512.21097286,1163894.4645312894
3319,Cai Lậy Town,476,11811817.245328853,1163894.4645312894
3320,Cai Lậy Town,477,11812122.279684847,1163894.4645312894
3321,Cai Lậy Town,478,11812427.314040842,1163894.4645312894
3322,Cai Lậy Town,479,11812732.348396834,1163894.4645312894
3323,Cai Lậy Town,480,11813037.382752828,1163894.4645312894
3324,Cai Lậy Town,481,11813342.417108823,1163894.4645312894
3325,Cai Lậy Town,482,11813647.451464817,1163894.4645312894
3326,Cai Lậy Town,483,11813952.485820811,1163894.4645312894
3327,Cai Lậy Town,484,11814257.520176806,1163894.4645312894
3328,Cai Lậy Town,485,11814562.554532798,1163894.4645312894
3329,Cai Lậy Town,486,11814867.588888792,1163894.4645312894
3330,Cai Lậy Town,487,11815172.623244785,1163894.4645312894
3331,Cai Lậy Town,488,11815477.65760078,1163894.4645312894
3332,Cai Lậy Town,489,11815782.691956773,1163894.4645312894
3333,Cai Lậy Town,490,11816087.726312768,1163894.4645312894
3334,Cai Lậy Town,491,11816392.76066876,1163894.4645312894
3335,Cai Lậy Town,492,11816697.795024754,1163894.4645312894
3336,Cai Lậy Town,493,11817002.829380749,1163894.4645312894
3337,Cai Lậy Town,494,11817307.863736741,1163894.4645312894
3338,Cai Lậy Town,495,11817612.898092736,1163894.4645312894
3339,Cai Lậy Town,496,11817917.93244873,1163894.4645312894
3340,Cai Lậy Town,497,11818222.966804724,1163894.4645312894
3341,Cai Lậy Town,498,11818528.001160719,1163894.4645312894
3342,Cai Lậy Town,499,11818833.035516713,1163894.4645312894
3343,Cai Lậy Town,500,11819138.069872705,1163894.4645312894
3344,Cai Lậy Town,501,11819443.1042287,1163894.4645312894
3345,Cai Lậy Town,502,11819748.138584692,1163894.4645312894
3346,Cai Lậy Town,503,11820053.172940686,1163894.4645312894
3347,Cai Lậy Town,504,11820358.20729668,1163894.4645312894
3348,Cai Lậy Town,505,11820663.241652675,1163894.4645312894
3349,Cai Lậy Town,506,11820968.276008667,1163894.4645312894
3350,Cai Lậy Town,507,11821273.310364662,1163894.4645312894
3351,Cai Lậy Town,508,11821578.344720654,1163894.4645312894
3352,Cai Lậy Town,509,11810292.073548885,1164199.4732745297
3353,Cai Lậy Town,510,11810597.107904878,1164199.4732745297
3354,Cai Lậy Town,511,11810902.142260872,1164199.4732745297
3355,Cai Lậy Town,512,11811207.176616866,1164199.4732745297
3356,Cai Lậy Town,513,11811512.21097286,1164199.4732745297
3357,Cai Lậy Town,514,11811817.245328853,1164199.4732745297
3358,Cai Lậy Town,515,11812122.279684847,1164199.4732745297
3359,Cai Lậy Town,516,11812427.314040842,1164199.4732745297
3360,Cai Lậy Town,517,11812732.348396834,1164199.4732745297
3361,Cai Lậy Town,518,11813037.382752828,1164199.4732745297
3362,Cai Lậy Town,519,11813342.417108823,1164199.4732745297
3363,Cai Lậy Town,520,11813647.451464817,1164199.4732745297
3364,Cai Lậy Town,521,11813952.485820811,1164199.4732745297
3365,Cai Lậy Town,522,11814257.520176806,1164199.4732745297
3366,Cai Lậy Town,523,11814562.554532798,1164199.4732745297
3367,Cai Lậy Town,524,11814867.588888792,1164199.4732745297
3368,Cai Lậy Town,525,11815172.623244785,1164199.4732745297
3369,Cai Lậy Town,526,11815477.65760078,1164199.4732745297
3370,Cai Lậy Town,527,11815782.691956773,1164199.4732745297
3371,Cai Lậy Town,528,11816087.726312768,1164199.4732745297
3372,Cai Lậy Town,529,11816392.76066876,1164199.4732745297
3373,Cai Lậy Town,530,11816697.795024754,1164199.4732745297
3374,Cai Lậy Town,531,11817002.829380749,1164199.4732745297
3375,Cai Lậy Town,532,11817307.863736741,1164199.4732745297
3376,Cai Lậy Town,533,11817612.898092736,1164199.4732745297
3377,Cai Lậy Town,534,11817917.93244873,1164199.4732745297
3378,Cai Lậy Town,535,11818222.966804724,1164199.4732745297
3379,Cai Lậy Town,536,11818528.001160719,1164199.4732745297
3380,Cai Lậy Town,537,11818833.035516713,1164199.4732745297
3381,Cai Lậy Town,538,11819138.069872705,1164199.4732745297
3382,Cai Lậy Town,539,11819443.1042287,1164199.4732745297
3383,Cai Lậy Town,540,11819748.138584692,1164199.4732745297
3384,Cai Lậy Town,541,11820053.172940686,1164199.4732745297
3385,Cai Lậy Town,542,11820358.20729668,1164199.4732745297
3386,Cai Lậy Town,543,11820663.241652675,1164199.4732745297
3387,Cai Lậy Town,544,11820968.276008667,1164199.4732745297
3388,Cai Lậy Town,545,11821273.310364662,1164199.4732745297
3389,Cai Lậy Town,546,11810292.073548885,1164504.4846509588
3390,Cai Lậy Town,547,11810597.107904878,1164504.4846509588
3391,Cai Lậy Town,548,11810902.142260872,1164504.4846509588
3392,Cai Lậy Town,549,11811207.176616866,1164504.4846509588
3393,Cai Lậy Town,550,11811512.21097286,1164504.4846509588
3394,Cai Lậy Town,551,11811817.245328853,1164504.4846509588
3395,Cai Lậy Town,552,11812122.279684847,1164504.4846509588
3396,Cai Lậy Town,553,11812427.314040842,1164504.4846509588
3397,Cai Lậy Town,554,11812732.348396834,1164504.4846509588
3398,Cai Lậy Town,555,11813037.382752828,1164504.4846509588
3399,Cai Lậy Town,556,11813342.417108823,1164504.4846509588
3400,Cai Lậy Town,557,11813647.451464817,1164504.4846509588
3401,Cai Lậy Town,558,11813952.485820811,1164504.4846509588
3402,Cai Lậy Town,559,11814257.520176806,1164504.4846509588
3403,Cai Lậy Town,560,11814562.554532798,1164504.4846509588
3404,Cai Lậy Town,561,11814867.588888792,1164504.4846509588
3405,Cai Lậy Town,562,11815172.623244785,1164504.4846509588
3406,Cai Lậy Town,563,11815477.65760078,1164504.4846509588
3407,Cai Lậy Town,564,11815782.691956773,1164504.4846509588
3408,Cai Lậy Town,565,11816087.726312768,1164504.4846509588
3409,Cai Lậy Town,566,11816392.76066876,1164504.4846509588
3410,Cai Lậy Town,567,11816697.795024754,1164504.4846509588
3411,Cai Lậy Town,568,11817002.829380749,1164504.4846509588
3412,Cai Lậy Town,569,11817307.863736741,1164504.4846509588
3413,Cai Lậy Town,570,11817612.898092736,1164504.4846509588
3414,Cai Lậy Town,571,11817917.93244873,1164504.4846509588
3415,Cai Lậy Town,572,11818222.966804724,1164504.4846509588
3416,Cai Lậy Town,573,11818528.001160719,1164504.4846509588
3417,Cai Lậy Town,574,11818833.035516713,1164504.4846509588
3418,Cai Lậy Town,575,11819138.069872705,1164504.4846509588
3419,Cai Lậy Town,576,11819443.1042287,1164504.4846509588
3420,Cai Lậy Town,577,11819748.138584692,1164504.4846509588
3421,Cai Lậy Town,578,11820053.172940686,1164504.4846509588
3422,Cai Lậy Town,579,11820358.20729668,1164504.4846509588
3423,Cai Lậy Town,580,11820663.241652675,1164504.4846509588
3424,Cai Lậy Town,581,11820968.276008667,1164504.4846509588
3425,Cai Lậy Town,582,11810292.073548885,1164809.4986612974
3426,Cai Lậy Town,583,11810597.107904878,1164809.4986612974
3427,Cai Lậy Town,584,11810902.142260872,1164809.4986612974
3428,Cai Lậy Town,585,11811207.176616866,1164809.4986612974
3429,Cai Lậy Town,586,11811512.21097286,1164809.4986612974
3430,Cai Lậy Town,587,11811817.245328853,1164809.4986612974
3431,Cai Lậy Town,588,11812122.279684847,1164809.4986612974
3432,Cai Lậy Town,589,11812427.314040842,1164809.4986612974
3433,Cai Lậy Town,590,11812732.348396834,1164809.4986612974
3434,Cai Lậy Town,591,11813037.382752828,1164809.4986612974
3435,Cai Lậy Town,592,11813342.417108823,1164809.4986612974
3436,Cai Lậy Town,593,11813647.451464817,1164809.4986612974
3437,Cai Lậy Town,594,11813952.485820811,1164809.4986612974
3438,Cai Lậy Town,595,11814257.520176806,1164809.4986612974
3439,Cai Lậy Town,596,11814562.554532798,1164809.4986612974
3440,Cai Lậy Town,597,11814867.588888792,1164809.4986612974
3441,Cai Lậy Town,598,11815172.623244785,1164809.4986612974
3442,Cai Lậy Town,599,11815477.65760078,1164809.4986612974
3443,Cai Lậy Town,600,11815782.691956773,1164809.4986612974
3444,Cai Lậy Town,601,11816087.726312768,1164809.4986612974
3445,Cai Lậy Town,602,11816392.76066876,1164809.4986612974
3446,Cai Lậy Town,603,11816697.795024754,1164809.4986612974
3447,Cai Lậy Town,604,11817002.829380749,1164809.4986612974
3448,Cai Lậy Town,605,11817307.863736741,1164809.4986612974
3449,Cai Lậy Town,606,11817612.898092736,1164809.4986612974
3450,Cai Lậy Town,607,11817917.93244873,1164809.4986612974
3451,Cai Lậy Town,608,11818222.966804724,1164809.4986612974
3452,Cai Lậy Town,609,11818528.001160719,1164809.4986612974
3453,Cai Lậy Town,610,11818833.035516713,1164809.4986612974
3454,Cai Lậy Town,611,11819138.069872705,1164809.4986612974
3455,Cai Lậy Town,612,11819443.1042287,1164809.4986612974
3456,Cai Lậy Town,613,11819748.138584692,1164809.4986612974
3457,Cai Lậy Town,614,11820053.172940686,1164809.4986612974
3458,Cai Lậy Town,615,11820358.20729668,1164809.4986612974
3459,Cai Lậy Town,616,11820663.241652675,1164809.4986612974
3460,Cai Lậy Town,617,11809987.03919289,1165114.515306266
3461,Cai Lậy Town,618,11810292.073548885,1165114.515306266
3462,Cai Lậy Town,619,11810597.107904878,1165114.515306266
3463,Cai Lậy Town,620,11810902.142260872,1165114.515306266
3464,Cai Lậy Town,621,11811207.176616866,1165114.515306266
3465,Cai Lậy Town,622,11811512.21097286,1165114.515306266
3466,Cai Lậy Town,623,11811817.245328853,1165114.515306266
3467,Cai Lậy Town,624,11812122.279684847,1165114.515306266
3468,Cai Lậy Town,625,11812427.314040842,1165114.515306266
3469,Cai Lậy Town,626,11812732.348396834,1165114.515306266
3470,Cai Lậy Town,627,11813037.382752828,1165114.515306266
3471,Cai Lậy Town,628,11813342.417108823,1165114.515306266
3472,Cai Lậy Town,629,11813647.451464817,1165114.515306266
3473,Cai Lậy Town,630,11813952.485820811,1165114.515306266
3474,Cai Lậy Town,631,11814257.520176806,1165114.515306266
3475,Cai Lậy Town,632,11814562.554532798,1165114.515306266
3476,Cai Lậy Town,633,11814867.588888792,1165114.515306266
3477,Cai Lậy Town,634,11815172.623244785,1165114.515306266
3478,Cai Lậy Town,635,11815477.65760078,1165114.515306266
3479,Cai Lậy Town,636,11815782.691956773,1165114.515306266
3480,Cai Lậy Town,637,11816087.726312768,1165114.515306266
3481,Cai Lậy Town,638,11816392.76066876,1165114.515306266
3482,Cai Lậy Town,639,11816697.795024754,1165114.515306266
3483,Cai Lậy Town,640,11817002.829380749,1165114.515306266
3484,Cai Lậy Town,641,11817307.863736741,1165114.515306266
3485,Cai Lậy Town,642,11817612.898092736,1165114.515306266
3486,Cai Lậy Town,643,11817917.93244873,1165114.515306266
3487,Cai Lậy Town,644,11818222.966804724,1165114.515306266
3488,Cai Lậy Town,645,11818528.001160719,1165114.515306266
3489,Cai Lậy Town,646,11818833.035516713,1165114.515306266
3490,Cai Lậy Town,647,11819138.069872705,1165114.515306266
3491,Cai Lậy Town,648,11819443.1042287,1165114.515306266
3492,Cai Lậy Town,649,11819748.138584692,1165114.515306266
3493,Cai Lậy Town,650,11820053.172940686,1165114.515306266
3494,Cai Lậy Town,651,11820358.20729668,1165114.515306266
3495,Cai Lậy Town,652,11809987.03919289,1165419.5345865842
3496,Cai Lậy Town,653,11810292.073548885,1165419.5345865842
3497,Cai Lậy Town,654,11810597.107904878,1165419.5345865842
3498,Cai Lậy Town,655,11810902.142260872,1165419.5345865842
3499,Cai Lậy Town,656,11811207.176616866,1165419.5345865842
3500,Cai Lậy Town,657,11811512.21097286,1165419.5345865842
3501,Cai Lậy Town,658,11811817.245328853,1165419.5345865842
3502,Cai Lậy Town,659,11812122.279684847,1165419.5345865842
3503,Cai Lậy Town,660,11812427.314040842,1165419.5345865842
3504,Cai Lậy Town,661,11812732.348396834,1165419.5345865842
3505,Cai Lậy Town,662,11813037.382752828,1165419.5345865842
3506,Cai Lậy Town,663,11813342.417108823,1165419.5345865842
3507,Cai Lậy Town,664,11813647.451464817,1165419.5345865842
3508,Cai Lậy Town,665,11813952.485820811,1165419.5345865842
3509,Cai Lậy Town,666,11814257.520176806,1165419.5345865842
3510,Cai Lậy Town,667,11814562.554532798,1165419.5345865842
3511,Cai Lậy Town,668,11814867.588888792,1165419.5345865842
3512,Cai Lậy Town,669,11815172.623244785,1165419.5345865842
3513,Cai Lậy Town,670,11815477.65760078,1165419.5345865842
3514,Cai Lậy Town,671,11815782.691956773,1165419.5345865842
3515,Cai Lậy Town,672,11816087.726312768,1165419.5345865842
3516,Cai Lậy Town,673,11816392.76066876,1165419.5345865842
3517,Cai Lậy Town,674,11816697.795024754,1165419.5345865842
3518,Cai Lậy Town,675,11817002.829380749,1165419.5345865842
3519,Cai Lậy Town,676,11817307.863736741,1165419.5345865842
3520,Cai Lậy Town,677,11817612.898092736,1165419.5345865842
3521,Cai Lậy Town,678,11817917.93244873,1165419.5345865842
3522,Cai Lậy Town,679,11818222.966804724,1165419.5345865842
3523,Cai Lậy Town,680,11818528.001160719,1165419.5345865842
3524,Cai Lậy Town,681,11818833.035516713,1165419.5345865842
3525,Cai Lậy Town,682,11819138.069872705,1165419.5345865842
3526,Cai Lậy Town,683,11819443.1042287,1165419.5345865842
3527,Cai Lậy Town,684,11819748.138584692,1165419.5345865842
3528,Cai Lậy Town,685,11820053.172940686,1165419.5345865842
3529,Cai Lậy Town,686,11820358.20729668,1165419.5345865842
3530,Cai Lậy Town,687,11810292.073548885,1165724.5565029723
3531,Cai Lậy Town,688,11810597.107904878,1165724.5565029723
3532,Cai Lậy Town,689,11810902.142260872,1165724.5565029723
3533,Cai Lậy Town,690,11811207.176616866,1165724.5565029723
3534,Cai Lậy Town,691,11811512.21097286,1165724.5565029723
3535,Cai Lậy Town,692,11811817.245328853,1165724.5565029723
3536,Cai Lậy Town,693,11812122.279684847,1165724.5565029723
3537,Cai Lậy Town,694,11812427.314040842,1165724.5565029723
3538,Cai Lậy Town,695,11812732.348396834,1165724.5565029723
3539,Cai Lậy Town,696,11813037.382752828,1165724.5565029723
3540,Cai Lậy Town,697,11813342.417108823,1165724.5565029723
3541,Cai Lậy Town,698,11813647.451464817,1165724.5565029723
3542,Cai Lậy Town,699,11813952.485820811,1165724.5565029723
3543,Cai Lậy Town,700,11814257.520176806,1165724.5565029723
3544,Cai Lậy Town,701,11814562.554532798,1165724.5565029723
3545,Cai Lậy Town,702,11814867.588888792,1165724.5565029723
3546,Cai Lậy Town,703,11815172.623244785,1165724.5565029723
3547,Cai Lậy Town,704,11815477.65760078,1165724.5565029723
3548,Cai Lậy Town,705,11815782.691956773,1165724.5565029723
3549,Cai Lậy Town,706,11816087.726312768,1165724.5565029723
3550,Cai Lậy Town,707,11816392.76066876,1165724.5565029723
3551,Cai Lậy Town,708,11816697.795024754,1165724.5565029723
3552,Cai Lậy Town,709,11817002.829380749,1165724.5565029723
3553,Cai Lậy Town,710,11817307.863736741,1165724.5565029723
3554,Cai Lậy Town,711,11817612.898092736,1165724.5565029723
3555,Cai Lậy Town,712,11817917.93244873,1165724.5565029723
3556,Cai Lậy Town,713,11818222.966804724,1165724.5565029723
3557,Cai Lậy Town,714,11818528.001160719,1165724.5565029723
3558,Cai Lậy Town,715,11818833.035516713,1165724.5565029723
3559,Cai Lậy Town,716,11819138.069872705,1165724.5565029723
3560,Cai Lậy Town,717,11819443.1042287,1165724.5565029723
